Iteration,Cost
1,1880.7301430797324
2,1880.7301430797324
3,1880.7301430797324
4,1880.7301430797324
5,1880.7301430797324
6,1880.7301430797324
7,1880.7301430797324
8,1880.7301430797324
9,1880.7301430797324
10,1880.7301430797324
11,1880.7301430797324
12,1880.7301430797324
13,1880.7301430797324
14,1880.7301430797324
15,1880.7301430797324
16,1880.7301430797324
17,1880.7301430797324
18,1880.7301430797324
19,1880.7301430797324
20,1880.7301430797324
21,1880.7301430797324
22,1880.7301430797324
23,1880.7301430797324
24,1880.7301430797324
25,1880.7301430797324
26,1880.7301430797324
