Iteration,Cost
1,1959.4336322414697
2,1926.4418292745406
3,1903.8396629790182
4,1898.8046902733042
5,1898.8046902733042
6,1889.7706309856844
7,1886.1066619005733
8,1882.5736519397103
9,1881.769755511213
10,1881.769755511213
11,1881.769755511213
12,1881.395627594964
13,1881.395627594964
14,1880.9030310623393
15,1880.9030310623393
16,1880.9030310623393
17,1880.9030310623393
18,1880.9030310623393
19,1880.9030310623393
20,1880.9030310623393
21,1880.9030310623393
22,1880.9030310623393
23,1880.9030310623393
24,1880.9030310623393
25,1880.7713759361366
26,1880.7713759361366
27,1880.7713759361366
28,1880.7713759361366
29,1880.7713759361366
30,1880.7713759361366
31,1880.7713759361366
32,1880.7713759361366
33,1880.7713759361366
34,1880.6987260531582
35,1880.6987260531582
36,1880.4872917942052
37,1880.3373188020819
38,1880.3373188020819
39,1880.3373188020819
40,1880.3373188020819
41,1880.1813159019032
42,1880.1813159019032
43,1880.1813159019032
44,1880.1813159019032
45,1880.1813159019032
46,1880.1813159019032
47,1880.1813159019032
48,1880.1813159019032
49,1880.1813159019032
50,1880.1813159019032
51,1880.1813159019032
52,1880.1813159019032
53,1880.1813159019032
54,1880.1813159019032
55,1880.1813159019032
56,1880.1813159019032
57,1880.1813159019032
58,1880.1813159019032
59,1880.1813159019032
60,1880.1813159019032
61,1880.1813159019032
62,1880.1813159019032
63,1880.1813159019032
64,1880.1813159019032
65,1880.1813159019032
66,1880.1813159019032
