Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,42,1780.3992535750308,-10.015673894305685,-0.00015984618783349523
2,39,1766.390678910403,-10.079078550833549,-0.00014475371223572966
3,97,1752.6542307434797,-9.518131288804788,-0.00013460268513889201
4,86,1751.7766836181077,-9.852429148022049,-0.00014009440786201012
5,41,1774.9495820215723,-8.668201602489859,-0.0001279901882615883
6,51,1766.969228102318,-10.95116485283426,-0.0001432560207186885
7,100,1753.1733218608458,-9.666632113647257,-0.0001380068666910362
8,55,1771.7715071859143,-10.893469790730128,-0.00015640548122905322
9,30,1753.5319163784557,-9.368898871413286,-0.00013235994521057504
10,90,1774.5203266965552,-10.393922599912178,-0.00015390665112134834
11,36,1792.383111437009,-11.827116562277148,-0.0001642185974503503
12,66,1767.8019870051378,-8.954886569920088,-0.0001314931471962915
13,78,1750.563520551136,-10.006461412633005,-0.0001410931639055507
14,63,1864.7190658531708,-14.002058295811157,-0.00020744024159724886
15,85,1751.1033142939416,-9.82411252322025,-0.00013856760364697011
16,61,1760.612727100185,-9.523756096833555,-0.00013163064127709283
17,48,1751.806166635993,-10.950552561723432,-0.000165413490159496
18,89,1752.7819352191989,-9.783543461289081,-0.00013991881227902112
19,39,1771.7947310423503,-10.690887228562339,-0.00014856373204585709
20,91,1757.7405257801631,-10.029926544300926,-0.0001474905955283247
21,52,1757.6735961660074,-9.875957976470517,-0.00013655583382702306
22,100,1751.7107324858798,-9.688089254441213,-0.00013730284133296744
23,80,1752.052104744477,-9.516241676252854,-0.00013382115367677715
24,50,1756.2113852639518,-9.340923704646457,-0.00013456528475874405
25,72,1769.3250290658646,-8.964799147382786,-0.0001321481944251343
26,54,1752.0966529021389,-9.699862889809975,-0.0001378998701930291
27,33,1764.9306235285092,-8.76100574298373,-0.00012287508244562877
28,39,1753.316270377846,-9.895193762738877,-0.00013815082488057538
29,100,1751.2200873246643,-9.918910169693998,-0.00013932796631360941
30,100,1759.2810397719813,-10.036470685761996,-0.0001474606291281596
31,100,1794.2442177200219,-11.88121538564956,-0.00017448500257917325
32,57,1765.0307767654317,-9.1609646136861,-0.00013503175383986626
33,56,1752.5288741472134,-9.521767349228718,-0.00013472562784010676
34,64,1764.700163173802,-10.246655553752452,-0.00014493794610789465
35,53,1767.559207474003,-10.62367177211113,-0.00015076757234749535
36,64,1752.132920182742,-9.988087880781658,-0.0001422050223617976
37,78,1752.0705066234605,-9.564289858186639,-0.0001357364762710079
38,71,1765.9575699179404,-10.458975936246553,-0.00014797286610649697
39,100,1753.0323707581645,-9.880665788742204,-0.00014179959045888119
40,44,1753.9388096721523,-9.67868911650376,-0.00013882219330856212
41,74,1773.7110852786382,-11.011568817851074,-0.0001581410343227797
42,61,1752.247003198903,-9.79208977762134,-0.00013946906018086694
43,56,1757.5627877772465,-9.52492414672167,-0.00013898443265794244
44,32,1767.2039853370297,-9.978324846078191,-0.0001515983878505947
45,38,1767.9422800564107,-10.556902760168045,-0.00015074449316324415
46,76,1764.3709620876812,-9.92102570692381,-0.0001490878596892807
47,100,1761.1146670978874,-9.88089120769115,-0.00013597652698855208
48,84,1754.7190865765542,-9.341001022444624,-0.00013249918760632924
49,51,1773.1623240791475,-11.006106494505788,-0.00015410877971638523
50,100,1752.0574369601418,-9.697595351502347,-0.00013794617034631682
