Iteration,Cost
1,1937.4586883512682
2,1937.4586883512682
3,1937.4586883512682
4,1927.5519642066652
5,1927.5519642066652
6,1850.0383629614464
7,1850.0383629614464
8,1850.0383629614464
9,1850.0383629614464
10,1850.0383629614464
11,1822.6047907845314
12,1822.6047907845314
13,1822.6047907845314
14,1822.6047907845314
15,1822.6047907845314
16,1822.6047907845314
17,1822.6047907845314
18,1822.6047907845314
19,1822.6047907845314
20,1822.6047907845314
21,1822.6047907845314
22,1822.6047907845314
23,1822.6047907845314
24,1822.6047907845314
25,1822.6047907845314
26,1822.6047907845314
27,1822.6047907845314
28,1822.6047907845314
29,1822.6047907845314
30,1822.6047907845314
31,1822.6047907845314
32,1793.6166541915015
33,1793.6166541915015
34,1793.6166541915015
35,1793.6166541915015
36,1791.6822877007496
37,1791.6822877007496
38,1791.6822877007496
39,1786.710464428285
40,1786.710464428285
41,1786.710464428285
42,1786.710464428285
43,1786.710464428285
44,1786.710464428285
45,1786.710464428285
46,1786.710464428285
47,1769.3250290658646
48,1769.3250290658646
49,1769.3250290658646
50,1769.3250290658646
51,1769.3250290658646
52,1769.3250290658646
53,1769.3250290658646
54,1769.3250290658646
55,1769.3250290658646
56,1769.3250290658646
57,1769.3250290658646
58,1769.3250290658646
59,1769.3250290658646
60,1769.3250290658646
61,1769.3250290658646
62,1769.3250290658646
63,1769.3250290658646
64,1769.3250290658646
65,1769.3250290658646
66,1769.3250290658646
67,1769.3250290658646
68,1769.3250290658646
69,1769.3250290658646
70,1769.3250290658646
71,1769.3250290658646
72,1769.3250290658646
