Iteration,Cost
1,1949.6361798438459
2,1940.8817784860628
3,1940.8817784860628
4,1926.9536385343063
5,1925.3771764898531
6,1920.4184669239323
7,1920.4184669239323
8,1920.4184669239323
9,1819.4303706262954
10,1819.4303706262954
11,1819.4303706262954
12,1819.4303706262954
13,1803.975561865153
14,1803.975561865153
15,1803.975561865153
16,1803.975561865153
17,1803.975561865153
18,1803.975561865153
19,1803.975561865153
20,1803.975561865153
21,1803.975561865153
22,1803.975561865153
23,1803.975561865153
24,1803.975561865153
25,1803.975561865153
26,1803.975561865153
27,1803.975561865153
28,1803.975561865153
29,1803.975561865153
30,1803.975561865153
31,1803.975561865153
32,1803.975561865153
33,1803.975561865153
34,1803.975561865153
35,1803.975561865153
36,1803.975561865153
37,1783.5143329405162
38,1783.5143329405162
39,1783.5143329405162
40,1783.5143329405162
41,1783.5143329405162
42,1783.5143329405162
43,1783.5143329405162
44,1783.5143329405162
45,1783.5143329405162
46,1783.5143329405162
47,1783.5143329405162
48,1783.5143329405162
49,1783.5143329405162
50,1783.5143329405162
51,1783.5143329405162
52,1783.5143329405162
53,1783.5143329405162
54,1783.5143329405162
55,1783.5143329405162
56,1783.5143329405162
57,1783.5143329405162
58,1777.2847561211147
59,1777.2847561211147
60,1777.2847561211147
61,1777.2847561211147
62,1777.2847561211147
63,1777.2847561211147
64,1777.2847561211147
65,1777.2847561211147
66,1777.2847561211147
67,1777.2847561211147
68,1777.2847561211147
69,1777.2847561211147
70,1777.2847561211147
71,1777.2847561211147
72,1777.2847561211147
73,1777.2847561211147
74,1777.2847561211147
75,1772.3257747210077
76,1772.3257747210077
77,1772.3257747210077
78,1772.3257747210077
79,1772.3257747210077
80,1772.3257747210077
81,1772.3257747210077
82,1752.0574369601418
83,1752.0574369601418
84,1752.0574369601418
85,1752.0574369601418
86,1752.0574369601418
87,1752.0574369601418
88,1752.0574369601418
89,1752.0574369601418
90,1752.0574369601418
91,1752.0574369601418
92,1752.0574369601418
93,1752.0574369601418
94,1752.0574369601418
95,1752.0574369601418
96,1752.0574369601418
97,1752.0574369601418
98,1752.0574369601418
99,1752.0574369601418
100,1752.0574369601418
