Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.124989412720645,0.22614504593705623,8.513414127534025e-05
2,58,4.234187444919502,0.27675831716966975,0.00010198997055488069
3,36,4.225224461095916,0.22151988548818938,8.260760517208488e-05
4,38,4.1825807406145135,0.2893255907652496,0.00010728653902384521
5,30,4.076882868314789,0.3356917144572009,0.0001299898292527757
6,33,3.957092647495998,0.24269056713383327,9.242443145261214e-05
7,46,4.363943714716384,0.2954713980104152,0.00010619071493732424
8,27,3.9965039192823553,0.23634493844354373,8.980776264144652e-05
9,49,3.986172697107184,0.32815920577402063,0.00012485807423243456
10,45,4.052432242247008,0.3343029557430481,0.00012629305320201756
11,66,4.023875917628911,0.344476335970648,0.00013078885117887595
12,60,3.9727765926717864,0.22615041564994764,8.622584772371411e-05
13,45,4.055656993898892,0.3218895542943719,0.0001244614460022715
14,38,3.946195152288672,0.2914538743964502,0.00011158815048474091
15,38,4.151775541827748,0.2618089389851044,0.0001024017952684847
16,26,4.700074224639505,0.23461690963776147,7.919947596019972e-05
17,90,3.9787697849596584,0.3251580388355612,0.00012453124080763177
18,29,4.058611338199966,0.2802831734655355,0.00010853465115458239
19,33,4.209366729718444,0.2657109009126297,0.00010484793912333279
20,30,4.062789987398583,0.2515230890077748,9.486091876475333e-05
21,26,4.029121161828108,0.31229810976463235,0.0001180654764700404
22,26,4.351460915762155,0.33947594258791763,0.00013935430013331141
23,45,4.225960910857246,0.17980982100496246,6.838343009167935e-05
24,29,4.143574916027479,0.3401938711480984,0.00013306501692564787
25,78,3.987397547918192,0.29737206529685756,0.0001128181642753392
26,59,4.178955190138729,0.32545583285207536,0.00012819776576983034
27,70,4.002779204459208,0.23233983280422307,8.829515492876871e-05
28,78,3.9513858027126227,0.30654556970614905,0.00011730706837334803
29,66,3.938999961535926,0.26229863256685154,0.00010039332809395096
30,45,4.029523963206236,0.342103493755586,0.00012974410023566297
31,30,4.066600733768027,0.2807484824110021,0.00010881475063258084
32,34,4.1466125668577,0.34750790862864606,0.00012971753841319446
33,29,4.14707883104331,0.29369668812287625,0.00010940421684614176
34,48,3.982088153513418,0.3116963555540907,0.00011959416089910435
35,29,4.518661878259939,0.34219759316006987,0.00015065099354140077
36,96,4.254310563131898,0.34305968506464596,0.00013718403342295472
37,55,4.18986204912654,0.3024389844821937,0.00011194526024138596
38,55,4.1078013473697395,0.23790279462625005,9.221792709499088e-05
39,26,4.040282929645998,0.2981325460646075,0.00011520635236250043
40,42,4.090914703808178,0.25804220803647715,9.698617745134653e-05
41,26,4.149074888065824,0.34385356514389037,0.00013457203196383483
42,36,4.205047345420901,0.24880271018491276,9.780370446926356e-05
43,30,4.318887703113297,0.234415399593525,9.34309782251228e-05
44,26,3.974709611068804,0.2592060321706278,9.948363138722661e-05
45,56,3.947836317813317,0.2821509169687274,0.00010737662285940198
46,31,4.017350774359964,0.23341558330930573,8.965937584948302e-05
47,106,3.9661394191904757,0.31165798656512805,0.00011938409226986313
48,38,3.9791085223187173,0.218309609933304,8.33368463220271e-05
49,27,4.115201128117184,0.35011769912441265,0.00013138185760746545
50,46,4.007637631789149,0.3178330609623763,0.0001222281599382906
