Iteration,Cost
1,1496.475289182712
2,1496.475289182712
3,1496.475289182712
4,1496.475289182712
5,1496.475289182712
6,1496.475289182712
7,1496.475289182712
8,1496.475289182712
9,1488.4876846534776
10,1488.4876846534776
11,1488.4876846534776
12,1467.9136345213626
13,1467.9136345213626
14,1467.9136345213626
15,1467.9136345213626
16,1467.9136345213626
17,1467.9136345213626
18,1467.9136345213626
19,1467.9136345213626
20,1467.9136345213626
21,1467.9136345213626
22,1467.9136345213626
23,1467.9136345213626
24,1467.9136345213626
25,1467.9136345213626
26,1467.9136345213626
27,1467.9136345213626
28,1467.9136345213626
29,1467.9136345213626
30,1467.9136345213626
31,1467.9136345213626
32,1467.9136345213626
33,1467.9136345213626
34,1467.9136345213626
35,1467.9136345213626
36,1467.9136345213626
37,1467.9136345213626
