Iteration,Cost
1,1438.6862560375537
2,1438.6862560375537
3,1438.6862560375537
4,1438.6862560375537
5,1438.6862560375537
6,1438.6862560375537
7,1438.6862560375537
8,1438.6862560375537
9,1438.6862560375537
10,1438.6862560375537
11,1438.6862560375537
12,1438.6862560375537
13,1438.6862560375537
14,1438.6862560375537
15,1438.6862560375537
16,1438.6862560375537
17,1438.6862560375537
18,1438.6862560375537
19,1438.6862560375537
20,1438.6862560375537
21,1438.6862560375537
22,1438.6862560375537
23,1438.6862560375537
24,1438.6862560375537
25,1438.6862560375537
26,1438.6862560375537
