Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1483.786232914132,-8.022912352671204,-0.008309661733352656
2,42,1480.1585863019468,-10.118999441626409,-0.0075952680251759
3,51,1421.594077798734,-11.636085753403963,-0.0005609029063416058
4,39,1476.9849643527186,-9.904428419121626,-0.000554505692792678
5,26,1485.1277126702512,-11.447241734965226,-0.007223521265365185
6,62,1364.6025699382094,-10.19725703884059,-0.00027561404907390453
7,26,1485.3668764288884,-10.472677935375316,-0.002476147819298029
8,26,1435.5941516899422,-10.800442562460123,-0.0004412176850431416
9,36,1467.196312267868,-10.393158979092792,-0.0010559816177980704
10,33,1491.1870139526852,-11.443111522617693,-0.00788863963935447
11,31,1452.3091203155543,-11.85638416178572,-0.0008028913580132847
12,26,1470.2103895909165,-11.814422257865422,-0.00023109326337871224
13,26,1478.5341916126,-8.874026308778863,-0.006318948295661179
14,33,1478.3143572613571,-9.240000034134813,-0.007022862268697959
15,26,1450.4007749706743,-11.818889041903297,-0.0007802907749076088
16,26,1441.1794196909468,-10.910089399859471,-0.0007018535700770652
17,26,1553.4464764626475,-13.071481138792562,-0.008449379068322624
18,26,1420.5821611147987,-11.796011278355746,-0.0005520051214607706
19,100,1424.2295562916142,-9.579515127412416,-0.00020726001069023994
20,51,1374.7056863634102,-12.787832356068066,-0.0003710976100337209
21,55,1478.1396476065095,-8.773337337625184,-0.00947284114836771
22,32,1499.998087605782,-12.023975063143716,-0.008023610224099597
23,59,1404.4590679088824,-12.2038942508866,-0.00047618409016208276
24,26,1489.3161596814139,-11.360158288715775,-0.007775223932732717
25,37,1467.9136345213626,-11.02363180295994,-0.0011335179847411544
26,26,1486.6270408875562,-11.408822854506106,-0.007426077932931346
27,26,1481.2991084864636,-8.520001702846189,-0.005677971572064954
28,59,1474.0353372698255,-9.535661482852143,-0.006532243432097087
29,26,1485.3062048599763,-7.767884509842042,-0.007683229709466509
30,26,1476.4544274775476,-10.855796953581558,-0.006820570100334885
31,26,1472.5833724680326,-15.753464139023913,-0.00036626418831740907
32,64,1484.290272627399,-8.573812333583684,-0.009601618345625281
33,26,1473.6459628830175,-12.773478410720342,-0.0009400824378776152
34,26,1488.6919356071035,-11.46634263889844,-0.00758451606525712
35,47,1492.9917730138616,-10.026871602799813,-0.00342507465852918
36,51,1479.9610582905784,-8.689680137876634,-0.009473526549088689
37,38,1460.0995975695416,-11.590410567131451,-0.0009160416748293651
38,31,1487.1687450643844,-10.281278889472713,-0.008542167591005439
39,26,1449.7565026238972,-10.784860786976713,-0.0007701905726747397
40,40,1453.722793502802,-12.287803613318905,-0.0007687435443858954
41,30,1463.3426618756946,-10.855184523620407,-0.0005594479326257751
42,26,1475.5011941523385,-10.509521450701627,-0.0068799274897404245
43,26,1369.1363491898503,-11.24350802402355,-0.0002989914937192648
44,34,1434.8393136190602,-8.899042852874087,-0.0001936744426314663
45,50,1481.0822445476533,-8.564378289580533,-0.009332098052457964
46,46,1457.374039873749,-12.521677993140829,-0.000779216671844586
47,51,1457.5502845715896,-10.586769087813584,-0.0008879548000439436
48,26,1485.691765841814,-8.075981036395673,-0.0043811122075145745
49,49,1489.595685787023,-6.293540693927748,-0.000154152602312279
50,26,1438.6862560375537,-7.624592232280632,-0.00023484060643807092
