Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,21,0.4584437757652607,1.4996559763559938,0.0005416893290278962,0.07771461180655834,0.19381162803729285,2.771282579860923e-05,0.18688982309561092
2,20,0.45846783891737924,1.4979712038929436,0.0005410325272591655,0.07780640211944091,0.19376473808860384,1.6112898788556151e-06,0.18689508741945565
3,18,0.45849701116421954,1.4962872748921345,0.0005407148187384103,0.07785512345203435,0.19373382670957195,0.0,0.1869080610026132
4,16,0.4584399630312771,1.4999600491063403,0.0005414847579303422,0.07773907437380642,0.1938047793752206,1.3818560213874065e-05,0.1868822907220362
5,26,0.4584437757652607,1.4996624006474835,0.0005376774538545341,0.07771461180655834,0.19381162803729285,2.771282579860923e-05,0.18688982309561092
6,22,0.45845694839568174,1.499015028322187,0.0005414936406108782,0.07774176109278028,0.1937962740408771,2.6073891235434132e-05,0.18689283937078896
7,21,0.45849200012832947,1.4969738728368038,0.0005412660794121902,0.07778006344945418,0.19376628634796114,3.439511309277776e-05,0.18691125521782137
8,23,0.45844882900569495,1.4994894572282695,0.0005415267900886278,0.07773552940316003,0.1938023150701915,2.2693356092950978e-05,0.1868882911762505
9,18,0.458488220812147,1.4989646685956806,0.0005429940582999805,0.07785517925410937,0.193756560460458,0.0,0.18687648109757968
10,18,0.45852462536937577,1.4975914110918624,0.0005418692951956465,0.07790549158140118,0.1937319418493045,0.0,0.18688719193867012
11,24,0.45845925527522013,1.4990297607192438,0.0005390447351923582,0.07779918507456204,0.19377622027919406,0.0,0.186883849921464
12,22,0.4584399630312771,1.4999569148901233,0.0005423976073313354,0.07773907437380642,0.1938047793752206,1.3818560213874065e-05,0.1868822907220362
13,21,0.458467126165651,1.4983745582771606,0.0005413758599754769,0.07775965661077355,0.19378468482973646,2.5229748467747726e-05,0.1868975549766733
14,22,0.45844877238162945,1.4992183832565298,0.0005379716924930689,0.07776520507930691,0.193789429951996,7.444437573500551e-06,0.18688669291275306
15,19,0.45845548516890167,1.4989904959602207,0.0005405710587929029,0.0777640537097549,0.19378796027079756,1.3813683375385466e-05,0.18688965750497383
16,22,0.4584437757652607,1.499662203443434,0.0005411496484652592,0.07771461180655834,0.19381162803729285,2.771282579860923e-05,0.18688982309561092
17,15,0.45845925527522013,1.4990313367229977,0.0005391502267277949,0.07779918507456204,0.19377622027919406,0.0,0.186883849921464
18,22,0.45845925527522013,1.4990330408836696,0.0005443200706658543,0.07779918507456204,0.19377622027919406,0.0,0.186883849921464
19,17,0.45845925527522013,1.499034165073723,0.0005403522908361534,0.07779918507456204,0.19377622027919406,0.0,0.186883849921464
20,28,0.4584437757652607,1.499663707231831,0.0005365858479734519,0.07771461180655834,0.19381162803729285,2.771282579860923e-05,0.18688982309561092
21,22,0.458467126165651,1.498366381896044,0.0005433687550137362,0.07775965661077355,0.19378468482973646,2.5229748467747726e-05,0.1868975549766733
22,18,0.45845548516890167,1.4989884628159154,0.0005419507179696341,0.0777640537097549,0.19378796027079756,1.3813683375385466e-05,0.18688965750497383
23,21,0.4584437757652607,1.499664412891638,0.0005378267822556682,0.07771461180655834,0.19381162803729285,2.771282579860923e-05,0.18688982309561092
24,25,0.4584399630312771,1.4999638529722916,0.0005403624629447949,0.07773907437380642,0.1938047793752206,1.3818560213874065e-05,0.1868822907220362
25,23,0.45844882900569495,1.4994948316391503,0.0005378867846763599,0.07773552940316003,0.1938023150701915,2.2693356092950978e-05,0.1868882911762505
26,21,0.45844580271046287,1.4994178063548929,0.0005395451406170551,0.0777586486279639,0.19379335272399764,8.400665727048562e-06,0.18688540069277423
27,19,0.45844882900569495,1.499494078531285,0.0005423408490151855,0.07773552940316003,0.1938023150701915,2.2693356092950978e-05,0.1868882911762505
28,17,0.45844713112292734,1.4993255649069104,0.0005404274836997313,0.0777606986369212,0.1937919407722962,8.447503261788114e-06,0.18688604421044822
29,25,0.45844433691068565,1.4997258064121755,0.0005384680233293522,0.07773643763018699,0.19380391549069284,1.864446316002244e-05,0.1868853393266458
30,22,0.45845548516890167,1.4989930064406094,0.0005381674502348398,0.0777640537097549,0.19378796027079756,1.3813683375385466e-05,0.18688965750497383
31,20,0.458467126165651,1.4983702086579616,0.0005354987436322609,0.07775965661077355,0.19378468482973646,2.5229748467747726e-05,0.1868975549766733
32,18,0.4584772502296841,1.4982007169304108,0.000544208571929836,0.07782926557644335,0.193758916461459,0.0,0.18688906819178178
33,26,0.4584399630312771,1.4999600836171068,0.0005404021447877687,0.07773907437380642,0.1938047793752206,1.3818560213874065e-05,0.1868822907220362
34,17,0.4585071538464197,1.496026373340991,0.0005449845893773812,0.07780816139761748,0.19374848601418077,3.2060620387408534e-05,0.18691844581423403
35,19,0.45844713112292734,1.4993299631175556,0.000535969558122293,0.0777606986369212,0.1937919407722962,8.447503261788114e-06,0.18688604421044822
36,19,0.45845925527522013,1.4990309472738013,0.0005427067581291038,0.07779918507456204,0.19377622027919406,0.0,0.186883849921464
37,17,0.45844433691068565,1.4997347985282952,0.0005434422512219589,0.07773643763018699,0.19380391549069284,1.864446316002244e-05,0.1868853393266458
38,19,0.45844580271046287,1.4994168947707858,0.0005436753761685624,0.0777586486279639,0.19379335272399764,8.400665727048562e-06,0.18688540069277423
39,19,0.45844433691068565,1.4997327585465077,0.0005410200488131741,0.07773643763018699,0.19380391549069284,1.864446316002244e-05,0.1868853393266458
40,28,0.4584437757652607,1.4996635371424398,0.0005358186647674195,0.07771461180655834,0.19381162803729285,2.771282579860923e-05,0.18688982309561092
41,16,0.45852412972003,1.4974960181893686,0.0005416585880564516,0.07768667020878897,0.19381004052316705,0.00010582072633447126,0.18692159826173949
42,24,0.4584399630312771,1.4999649162135429,0.0005385469484351893,0.07773907437380642,0.1938047793752206,1.3818560213874065e-05,0.1868822907220362
43,17,0.45845925527522013,1.4990330615053564,0.0005368194622366478,0.07779918507456204,0.19377622027919406,0.0,0.186883849921464
44,20,0.45845694839568174,1.4990218288286528,0.0005445529797495213,0.07774176109278028,0.1937962740408771,2.6073891235434132e-05,0.18689283937078896
45,21,0.45844877238162945,1.4992191306586076,0.0005374132985981142,0.07776520507930691,0.193789429951996,7.444437573500551e-06,0.18688669291275306
46,24,0.45844713112292734,1.4993278603185431,0.0005389292928464121,0.0777606986369212,0.1937919407722962,8.447503261788114e-06,0.18688604421044822
47,21,0.45845548516890167,1.498993719028628,0.0005419844681998735,0.0777640537097549,0.19378796027079756,1.3813683375385466e-05,0.18688965750497383
48,25,0.4584437757652607,1.4996597282733966,0.0005421595476602626,0.07771461180655834,0.19381162803729285,2.771282579860923e-05,0.18688982309561092
49,23,0.4584399630312771,1.49996348063107,0.0005369636108195608,0.07773907437380642,0.1938047793752206,1.3818560213874065e-05,0.1868822907220362
50,21,0.45844580271046287,1.4994171041357622,0.0005396761497930887,0.0777586486279639,0.19379335272399764,8.400665727048562e-06,0.18688540069277423
