Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:46.33,46.33
DE,20,00:01:30.82,90.82
DE,30,00:02:18.00,138.0
DE,40,00:03:02.06,182.06
DE,50,00:03:41.49,221.49
DE,60,00:04:29.83,269.83
DE,70,00:05:06.98,306.98
DE,80,00:05:53.41,353.41
DE,90,00:06:41.61,401.61
DE,100,00:07:21.70,441.7
GA,10,00:00:48.13,48.13
GA,20,00:01:33.24,93.24
GA,30,00:02:03.97,123.97
GA,40,00:02:40.04,160.04
GA,50,00:03:06.58,186.58
GA,60,00:03:40.73,220.73
GA,70,00:04:24.61,264.61
GA,80,00:05:03.57,303.57
GA,90,00:05:22.48,322.48
GA,100,00:06:20.52,380.52
PSO,10,00:02:44.63,164.63
PSO,20,00:05:13.45,313.45
PSO,30,00:07:39.54,459.54
PSO,40,00:10:27.50,627.5
PSO,50,00:13:00.95,780.95
PSO,60,00:15:07.65,907.65
PSO,70,00:16:48.65,1008.65
PSO,80,00:19:36.73,1176.73
PSO,90,00:20:19.97,1219.97
PSO,100,00:21:05.36,1265.36
