Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,10,1,692.3129210312864,-9.472537541995841,-0.0005614982311251092,15
DE,10,2,691.6047171106813,-9.941411541111577,-0.0005922590456965884,14
DE,10,3,692.7753533198503,-9.620970191048222,-0.0005819737886201756,12
DE,10,4,691.9055834863702,-10.077116861245742,-0.000599561749007587,13
DE,10,5,692.5272108909213,-10.221596300675579,-0.0006108862148602153,12
DE,10,6,692.5465173875477,-10.222542112596848,-0.0006116619113480087,12
DE,10,7,691.9089611390237,-9.666542247459638,-0.0005788411157771943,11
DE,10,8,692.03545561748,-9.946291991181042,-0.0005944575381285622,10
DE,10,9,691.6954571552008,-9.788000715537308,-0.000581337124310786,13
DE,10,10,692.1051963141634,-9.938998251757774,-0.0005891729668940741,13
DE,10,11,691.702456833456,-9.960884939919083,-0.0005920808245771939,13
DE,10,12,691.6950802797085,-9.767430258548515,-0.0005838939150610498,13
DE,10,13,691.8236530607394,-9.48616745498655,-0.0005648234831598341,10
DE,10,14,692.255473925508,-9.871946274778658,-0.0005841567667704906,13
DE,10,15,693.0508024378137,-9.798622730679519,-0.0005775879903530592,21
DE,10,16,692.0177628345573,-9.898179172066818,-0.0005918197617464016,14
DE,10,17,691.7248407996591,-9.761463332485263,-0.0005835796389735866,13
DE,10,18,692.9878740207595,-9.572666049877974,-0.0005650456604581961,12
DE,10,19,692.4819854913715,-9.363403955711668,-0.0005614653352720798,14
DE,10,20,691.914307431512,-9.537524156379696,-0.0005701500411860686,14
DE,10,21,691.8820476910913,-9.62912064059595,-0.0005766221250507915,14
DE,10,22,690.4752278319337,-10.332826554559539,-0.0006182345032985899,12
DE,10,23,767.5965802260125,-10.067332407615297,-0.00808965496689127,7
DE,10,24,691.8132059428849,-10.0313883448502,-0.0005963099417611332,12
DE,10,25,691.661951765932,-9.937895585372793,-0.0005912657691723574,13
DE,10,26,767.247805795387,-10.217186214878325,-0.008570970925355064,5
DE,10,27,692.1840865862641,-9.844394298011785,-0.0005829688005180326,11
DE,10,28,691.726945900742,-9.64632964165591,-0.000576524327820232,17
DE,10,29,693.942601689533,-9.684165377944886,-0.0005946271065392457,14
DE,10,30,692.4775831510816,-9.684080198505903,-0.0005845458397426293,14
DE,10,31,766.9325694866244,-9.59857712701622,-0.007814694568665778,7
DE,10,32,691.6469279842481,-9.605169205284163,-0.0005722389797523202,14
DE,10,33,691.7079465822077,-9.862128711685678,-0.0005857700665366315,14
DE,10,34,691.5656435420688,-9.805957793252098,-0.000583037191690291,14
DE,10,35,694.0972629873434,-10.649634974294194,-0.0006338876777773122,12
DE,10,36,692.9498596488927,-9.545263943469685,-0.0005803662646699263,13
DE,10,37,695.0927895393918,-9.856725114454356,-0.000575549947599033,16
DE,10,38,692.9296460286387,-10.3524233323311,-0.0006181790560186836,15
DE,10,39,691.9702379796629,-9.810886419380488,-0.000587452916503123,14
DE,10,40,692.5141056414052,-9.52976055209146,-0.0005755399701469375,13
