Iteration,Cost
1,826.2505056682245
2,817.2513093415137
3,817.2513093415137
4,817.2513093415137
5,817.2513093415137
6,816.2598086209488
7,816.2598086209488
8,816.2598086209488
9,816.2598086209488
10,816.2598086209488
11,816.2598086209488
12,816.2598086209488
13,816.2042611937961
14,816.2042611937961
15,816.2042611937961
16,816.2042611937961
17,816.2042611937961
18,816.2042611937961
19,816.2042611937961
20,815.8662775933471
21,815.8662775933471
22,815.8662775933471
23,815.4518204614166
24,815.4518204614166
25,815.4518204614166
26,815.4518204614166
27,815.0353063475205
28,815.0353063475205
29,815.0353063475205
30,814.8892049475232
31,814.8892049475232
32,814.8892049475232
33,814.8240884944643
34,814.7652399681494
35,814.7652399681494
36,814.7652399681494
37,814.7652399681494
38,814.7652399681494
39,814.7652399681494
40,814.7607319483452
41,814.6737404931195
42,814.6737404931195
43,814.4447986990641
44,814.4447986990641
45,814.4447986990641
46,814.4447986990641
47,814.4447986990641
48,814.4447986990641
49,814.4447986990641
50,814.4447986990641
51,814.4447986990641
52,814.4447986990641
53,814.4447986990641
54,814.4447986990641
55,814.4447986990641
56,814.4447986990641
57,814.4447986990641
58,814.4447986990641
59,814.4447986990641
60,814.4447986990641
61,814.4447986990641
62,814.4447986990641
63,813.7754781340822
64,813.7754781340822
65,813.7754781340822
66,813.7754781340822
67,813.7754781340822
68,813.7754781340822
69,813.7754781340822
70,813.7754781340822
71,813.7754781340822
72,813.4541584939639
73,813.4541584939639
74,813.4541584939639
75,813.4541584939639
76,813.4541584939639
77,812.5208579435249
78,812.5208579435249
79,812.3259537988705
80,812.3259537988705
81,812.3259537988705
82,812.3259537988705
83,812.1350715285479
84,812.0742422584985
85,812.0742422584985
86,812.0742422584985
87,812.0742422584985
88,812.0742422584985
89,812.0742422584985
90,812.0742422584985
91,812.0742422584985
92,812.0742422584985
93,812.0742422584985
94,812.0742422584985
95,812.0742422584985
96,812.0742422584985
97,812.0742422584985
98,812.0742422584985
99,812.0742422584985
100,812.0742422584985
