Iteration,Cost
1,851.634490504691
2,835.0637957100562
3,835.0637957100562
4,831.9252854177251
5,831.9252854177251
6,824.5789860979081
7,824.5789860979081
8,824.5789860979081
9,824.5789860979081
10,824.5789860979081
11,818.3685262012573
12,818.3685262012573
13,818.3685262012573
14,818.3685262012573
15,817.6083681413379
16,817.6083681413379
17,817.6083681413379
18,817.6083681413379
19,815.2673485750179
20,815.2673485750179
21,815.2619392149614
22,815.2082282092746
23,814.9205641627714
24,814.9205641627714
25,814.9205641627714
26,814.9205641627714
27,814.9205641627714
28,814.9205641627714
29,814.9205641627714
30,814.9205641627714
31,814.9193063050332
32,814.9193063050332
33,814.9193063050332
34,814.9193063050332
35,814.8690312996737
36,814.7926213258085
37,814.7926213258085
38,814.7926213258085
39,814.7926213258085
40,814.637269101036
41,814.637269101036
42,814.637269101036
43,814.637269101036
44,814.637269101036
45,814.637269101036
46,814.637269101036
47,814.637269101036
48,814.637269101036
49,814.637269101036
50,814.637269101036
51,814.637269101036
52,814.637269101036
53,814.637269101036
54,814.637269101036
55,814.637269101036
56,814.637269101036
57,814.637269101036
58,814.637269101036
59,813.171173962837
60,813.171173962837
61,813.171173962837
62,813.171173962837
63,813.171173962837
64,813.171173962837
65,813.171173962837
66,813.171173962837
67,813.171173962837
68,813.171173962837
69,813.171173962837
70,813.171173962837
71,813.171173962837
72,813.171173962837
73,813.171173962837
74,813.171173962837
75,813.171173962837
76,813.171173962837
77,813.171173962837
78,813.171173962837
79,813.171173962837
80,813.171173962837
81,813.171173962837
82,813.171173962837
83,813.171173962837
84,813.171173962837
