Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.2743794869125828,9.770900449274128,0.0085059340105386
2,4,1.275419251199086,10.046791687535837,0.005668159409668757
3,4,1.272618958227794,11.00875280775427,0.005033457231725642
4,4,1.2773057653850917,9.347730400970638,0.005643503641926762
5,4,1.2697390213455744,10.632166335893341,0.0049528616610567365
6,4,1.288216644658954,10.532445738391704,0.004253560516326107
7,4,1.2920100601360642,7.801748884461068,0.005961128176286776
8,4,1.2839355636477185,8.97653174105271,0.006126704346436431
9,4,1.2776096143431026,10.347995889016214,0.009809391781482438
10,4,1.3106317578148412,8.252969112575464,0.004728318403141757
11,4,1.2864743569209725,11.575107758030743,0.006152452626743577
12,4,1.2806742828675628,9.172243092199725,0.009990800630995453
13,4,1.2776915259761905,9.650926237258789,0.003954627381422319
14,4,1.2715509806731073,11.108355738143189,0.007196811864442927
15,4,1.2809734744805075,11.183692857193192,0.005929044172078372
16,4,1.27861112975764,9.805159266142459,0.009653970666028723
17,4,1.2764734221026441,10.573619635124308,0.008871976304542319
18,4,1.296761540144073,8.144057131423986,0.003481098070443312
19,4,1.2681106781364744,10.280910206359742,0.005393379069263832
20,4,1.2693679523819819,9.81760903928669,0.005067689571860004
21,4,1.2811695426614251,9.274683246917077,0.006387512876802895
22,4,1.2747219768435534,10.009672597305334,0.005651698383641557
23,4,1.275915958620812,10.3101513685721,0.009972889927902594
24,4,1.2789109023201257,10.778778293762839,0.009123368533109607
25,4,1.2774818108994652,10.575375616698784,0.008994908631656213
26,4,1.2718467387337815,9.293235822758803,0.005039074460067487
27,4,1.275516989695729,10.16686822828538,0.007622373140344762
28,4,1.270168637908562,10.168624309305068,0.006438254026036724
29,4,1.2818420254980047,10.267194916264254,0.007999615467211962
30,4,1.2720945761569746,10.88705380002455,0.0074719758276088405
31,4,1.2764480551764912,10.139188114198873,0.00910718617326972
32,4,1.2880521455838947,11.265381239298371,0.00666421620347514
33,4,1.296832008310197,13.850029654641357,0.007522859733340148
34,4,1.2734264728376836,9.545264472279394,0.005366817321295848
35,4,1.2920830864329544,13.375943390812107,0.008110879104453173
36,4,1.2789971658376167,10.14244674640624,0.005873811200795974
37,4,1.2712073995971624,10.845750291929344,0.007398700698056852
38,4,1.2772159169485382,11.735692035185254,0.0048998611057139065
39,4,1.2751861693491398,10.276998818693453,0.006390041981615733
40,4,1.2770818834723927,9.96726009597762,0.00936246945822508
41,4,1.2729849023869146,9.717741616204151,0.005589723402551067
42,4,1.2844185686156844,10.507378735460257,0.006721048268929575
43,4,1.3497639900589211,17.18902563918888,0.008064853423788714
44,4,1.2793462406694975,10.640377583157319,0.009598825668059205
45,4,1.2878966290647356,8.844173250593924,0.004636029955681546
46,4,1.2725072774855644,10.759148921453708,0.0076484902362681404
47,4,1.2708717294906822,9.077711653106391,0.004986456464044132
48,4,1.2763163373582422,9.74624595574758,0.008950055931035924
49,4,1.2819070591932837,8.840619398161007,0.00962726290729611
50,4,1.2742643867872783,10.015046047212502,0.008443656646089526
