Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,27,0.13890303453015554,-0.9523010945215018,-5.1082029082284795e-05,0.030889016073106193,0.020925444086760718,0.0,0.08708857437028862
2,27,0.16862310590722007,-0.727510237180105,-4.433271792424155e-05,0.036707306773858965,0.018004578518153336,0.002274962546008119,0.11163625806919966
3,36,0.17984054445553604,-0.9446049948630999,-4.119068882023737e-05,0.03725074518497378,0.02056637538210894,0.0,0.12202342388845333
4,37,0.14213569066369364,-0.9128427141348792,-5.092377420214686e-05,0.031089351222391877,0.020435747805711044,0.0,0.09061059163559071
5,26,0.13510082579081384,-0.9829201605706697,-5.50800126061287e-05,0.028770986629542365,0.021400665663537505,0.0,0.08492917349773398
6,26,0.15824158465046473,-0.7972913337182799,-4.885983302166391e-05,0.03361065369435664,0.018976538404021977,0.0027623320593073153,0.1028920604927788
7,27,0.15683712077182885,-0.9655801977084751,-6.878267906935357e-05,0.02948409188039729,0.021496753107643308,0.018094446386569096,0.08776182939721916
8,26,0.1484614953676513,-0.8479754593007638,-5.0454167566941986e-05,0.03159534828889546,0.019632417708634487,7.341957291950862e-05,0.09716030979720186
9,26,0.13713027240854458,-0.981564777501639,-5.019362641880921e-05,0.031283303287497725,0.02126596103240223,0.0,0.08458100808864463
10,28,0.17341317465963518,-0.955806996371113,-7.637159474549677e-05,0.030989113115768113,0.02154045037330854,0.03140892414815166,0.08947468702240685
11,37,0.16064685556053265,-0.7629289962351208,-4.476317089523261e-05,0.0355770274988132,0.01844081393028562,0.0,0.10662901413143383
12,26,0.1692464774563046,-0.9756964991194627,-7.694618087308702e-05,0.030304642454998938,0.02179004148436821,0.029441614730191912,0.08771017878674556
13,30,0.16852414498678508,-0.7512030516534658,-4.719765209074871e-05,0.03591210771445049,0.01837659434093512,0.0054611925908489845,0.10877425034055051
14,31,0.13783862537581493,-0.9493655764102091,-5.4351168617702925e-05,0.02918741862439739,0.020970017290572386,0.0,0.08768118946084515
15,27,0.14658140438574369,-0.8885151681470832,-5.447365744092481e-05,0.03021631522777654,0.020229845179691487,0.0027141604065641367,0.09342108357171153
16,26,0.1375069484508649,-0.960786630016687,-5.807055560115454e-05,0.02789755762281925,0.021198672050741066,0.001336360586608798,0.08707435819069577
17,36,0.14180020714624697,-0.9262312050567751,-4.9144445652126844e-05,0.03207135204255376,0.02055417981145464,0.0,0.08917467529223856
18,28,0.1916680204496551,-0.9982445048833803,-2.073961714890802e-05,0.05724578978453146,0.020576740033232673,0.0,0.11384549063189098
19,35,0.1369525888449552,-0.9589816682791632,-5.477759122526514e-05,0.02896025547865534,0.02109847655708321,0.0,0.08689385680921666
20,26,0.20005093407670183,-0.962795376568801,-1.7538891579162553e-05,0.06299366895983778,0.019973644607926725,0.0,0.11708362050893734
21,28,0.1437217702900849,-0.89519870253726,-5.077742464290906e-05,0.03121968473080998,0.020215830625260285,0.0,0.09228625493401464
22,32,0.16263482938830962,-0.7516868230538499,-4.367179800990285e-05,0.03640303671933345,0.01827144093438227,0.0,0.1079603517345939
23,29,0.20392886097849233,-0.920204493312172,-8.651120260919683e-05,0.03357196332846383,0.021331701649076835,0.05473441944090407,0.09429077656004758
24,27,0.1593757119206471,-0.9287196394629975,-6.536115301607149e-05,0.030431095379540658,0.020976686899602852,0.017176060878269173,0.0907918687632344
25,29,0.14538194522170703,-0.8841453845350031,-4.9222210648619015e-05,0.03215787790907594,0.02003926979832367,0.0,0.09318479751430742
26,27,0.13800554730780423,-0.9591335288374256,-5.200110108234115e-05,0.030372526966820412,0.021032769035000155,0.0,0.08660025130598366
27,26,0.13990575376044329,-0.9731548911066662,-4.562166550745528e-05,0.0340351531018155,0.021044668900123898,0.0,0.0848259317585039
28,26,0.13800624349174945,-0.9474858979979176,-5.67943287247466e-05,0.02826566520970461,0.021005767886779818,0.0006304359031927831,0.08810437449207224
29,26,0.17336664371721455,-0.9557958658643586,-7.634520797692552e-05,0.030986489032231664,0.021539765960935427,0.03136759332137018,0.08947279540267729
30,28,0.1685620737195313,-0.8764442585226483,-6.301709778793515e-05,0.03241406797631189,0.0202952909176863,0.020012463584656803,0.09584025124087629
31,29,0.18566066900022288,-0.9432843669328181,-8.093453114433593e-05,0.03218971394485353,0.021486824479240402,0.04077752886844932,0.09120660170767962
32,26,0.14365710997519981,-0.9011715661525864,-4.9704656899485136e-05,0.03182168511924586,0.020260664767055868,0.0,0.09157476008889807
33,26,0.14235209741502441,-0.9440553229417334,-4.512250323582528e-05,0.034503098119003386,0.02066841185230786,0.0,0.08718058744371317
34,29,0.1806464850386319,-0.9358418731125049,-4.1510074717267774e-05,0.03707239763857803,0.020465671925806932,0.0,0.12310841547424693
35,28,0.18019110996317136,-0.9504513937987031,-7.89276618990112e-05,0.03154840827731031,0.021530087137831,0.03683959204852982,0.09027302249950023
36,35,0.13545195835697976,-0.9742281582219372,-5.583145808285691e-05,0.028426727464135965,0.021311216072587583,0.0,0.08571401482025622
37,27,0.14417366165986634,-0.8941870204206395,-4.992426934685842e-05,0.031713333949440994,0.020180946730534718,0.0,0.09227938097989064
38,26,0.17386145733398525,-0.6888990258260651,-3.990257649703899e-05,0.03978406506324231,0.017394965210909226,0.0,0.11668242705983371
39,26,0.14275474163960086,-0.9286216698261187,-5.723169396038491e-05,0.028995668277229096,0.02078591719892794,0.003109653166958548,0.08986350299648528
40,27,0.14194358241477978,-0.9219165840367536,-4.961327040934032e-05,0.03181114756301147,0.02051326651318879,0.0,0.08961916833857954
41,30,0.15189095946102887,-0.9000060683587874,-5.8297526567684544e-05,0.03054418203260235,0.020464282578348966,0.0081318177912717,0.09275067705880587
42,45,0.18307709336577177,-0.663565095087771,-4.1183314198451736e-05,0.040368088368753746,0.017142758958272285,0.004066820159288831,0.12149942587945692
43,27,0.13959144338820045,-0.9675431529234505,-4.706038722846221e-05,0.03316329231533267,0.021012156482209814,0.0,0.08541599459065799
44,43,0.1514522890494255,-0.844492345582154,-4.455156914296701e-05,0.03535118211987259,0.01942279327857146,0.0,0.09667831365098145
45,26,0.16551578091449226,-0.74247679325538,-4.0691459659922105e-05,0.038824480120303664,0.018062532674497755,0.0,0.10862876811969085
46,27,0.16871585425897245,-0.9731669426818882,-7.628331280185637e-05,0.030306279683780867,0.021746080218170993,0.028795311927173994,0.08786818242984658
47,26,0.15375949623990753,-0.8256321675464613,-5.0358176238474384e-05,0.032408025954918186,0.019359811817498792,0.0022990296104867802,0.09969262885700378
48,27,0.1850126991677033,-0.9279493456470708,-7.824661085753352e-05,0.032453708568590166,0.021249292055013524,0.0388894828766011,0.0924202156674985
49,29,0.16051112350160773,-0.7769508482989224,-4.1717209049480126e-05,0.03781398231392147,0.01851277528229096,0.0,0.10418436590539532
50,26,0.1982605583307614,-0.9634570097819875,-1.877879167767405e-05,0.061065989282028825,0.020036051139260973,0.0,0.1171585179094716
