Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.2929511749537534,10.518722474154837,0.008072479723144965
2,4,1.308027907516042,8.669627738498441,0.009608241681882861
3,4,1.2966680294965884,10.146446175642652,0.008130004203093578
4,4,1.3012223116804975,11.596308831158392,0.008566528868635778
5,4,1.3073486198165478,11.459335467886845,0.009700197395038725
6,4,1.2975278295760353,9.09091477962123,0.008507403786838926
7,4,1.2935644451520272,10.522385261703949,0.008178505638322129
8,4,1.30960619027345,11.732396075414687,0.009856570984194964
9,4,1.3165220696500892,7.602075938768287,0.007075303639151619
10,4,1.2951349705284525,10.939327518202962,0.008298318529859803
11,4,1.2944556829424143,10.951725009177158,0.008101731557920627
12,4,1.2949302978233077,9.225969576635825,0.00816673410393834
13,4,1.2976213236049494,9.10494196767848,0.008555906692813019
14,4,1.2913083609501528,9.838222232143085,0.007796408928031267
15,4,1.2997279094869878,10.40455771124537,0.009359110365865514
16,4,1.3009172844388759,11.762441063775155,0.008157278822015165
17,4,1.302249363560249,9.483643607887942,0.009423895757452764
18,4,1.2921037443727852,10.257358050289925,0.007595287853614053
19,4,1.3002596906818567,9.963892144414087,0.008283946533072491
20,4,1.312286899819312,8.201743215486465,0.009781909870046561
21,4,1.3012859861666277,11.680883764752737,0.008432838463595497
22,4,1.300519824407781,8.557943963666576,0.008499503456934482
23,4,1.2917309044614098,10.215821021195065,0.0076288703507592336
24,4,1.2982611674813287,11.263820932423632,0.008431407300586507
25,4,1.3012159481941545,11.756521971862972,0.008215622558584443
26,4,1.3005434088292203,9.46984700624569,0.008702776689730728
27,4,1.2949330113257473,9.767658262518514,0.008139938787234865
28,4,1.300441964550255,9.325875396232929,0.008857067576778168
29,4,1.2904357401172626,9.660923798600964,0.007837507971435969
30,4,1.3117263027695774,12.268468599870063,0.009414920900968755
31,4,1.2930251833909676,9.575825936489842,0.008115578057265262
32,4,1.3017569513719787,10.08288033374634,0.009710463704087813
33,4,1.3038340755121154,8.280619180689182,0.00845713237591575
34,4,1.298399344327316,11.34709107640588,0.008389511751331137
35,4,1.2928112141297106,9.427822650488583,0.008020301652537103
36,4,1.2950713113349388,11.008927418344179,0.008193693740547616
37,4,1.3286387859175515,7.3003386978308145,0.007965317611734891
38,4,1.293515749716416,10.48829475292562,0.007816344263354685
39,4,1.302513195813315,9.82222577692455,0.009889921296240603
40,4,1.2991459195973425,9.552009352750563,0.008596330465014889
41,4,1.297144268092893,11.055604522296866,0.008372713034753041
42,4,1.296247196217125,8.901606455762876,0.008240715467320518
43,4,1.303993189640717,8.2723162401546,0.008524182677193725
44,4,1.2942935639022188,10.462067931526278,0.008321744092771022
45,4,1.2972642134992922,9.067305186412163,0.008468671223441615
46,4,1.3025836502228114,8.612743798398144,0.00882825387042548
47,4,1.3030692797882024,10.938012807469107,0.009544807762315857
48,4,1.3081760329583088,8.217105353289993,0.009194195632246327
49,4,1.296157566639144,10.92898205164395,0.008391242453921931
50,4,1.2976068669667338,9.048151362670636,0.00854166249224989
