Iteration,Cost
1,800.2206529745658
2,760.5099372897481
3,760.5099372897481
4,760.5099372897481
5,743.5356263794821
6,743.5356263794821
7,743.5356263794821
8,722.8700597925392
9,722.8700597925392
10,722.8700597925392
11,714.311864641563
12,708.6707043775226
13,703.302251426288
14,703.302251426288
15,703.2593526397341
16,703.2593526397341
17,703.2593526397341
18,703.2593526397341
19,703.2593526397341
20,703.2593526397341
21,703.2593526397341
22,703.2593526397341
23,703.2593526397341
24,703.0250888023741
25,703.0250888023741
26,702.9834326563703
27,702.9834326563703
28,702.8224290612718
29,702.8224290612718
30,702.8224290612718
31,702.8224290612718
32,702.8224290612718
33,702.8224290612718
34,702.8224290612718
35,702.8224290612718
36,702.8224290612718
37,702.8224290612718
38,702.8224290612718
39,702.8224290612718
40,702.7675599042358
41,702.7675599042358
42,702.7060868936052
43,702.7060868936052
44,702.7060868936052
45,702.7060868936052
46,702.7060868936052
47,702.7060868936052
48,702.7060868936052
49,702.6955537131126
50,702.6955537131126
51,702.6955537131126
52,702.6955537131126
53,702.6955537131126
54,702.6955537131126
55,702.662134365256
56,702.662134365256
57,702.662134365256
58,702.662134365256
59,702.662134365256
60,702.662134365256
61,702.662134365256
62,702.662134365256
63,702.662134365256
64,702.662134365256
65,702.662134365256
66,702.662134365256
67,702.662134365256
68,702.662134365256
69,702.662134365256
70,702.662134365256
71,702.662134365256
72,702.662134365256
73,702.662134365256
74,702.662134365256
75,702.662134365256
76,702.662134365256
77,702.662134365256
78,702.662134365256
79,702.662134365256
80,702.662134365256
