Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,702.6702332866039,-9.758917721121415,-0.0005805302896854905
2,89,702.6487732102904,-9.759798704796841,-0.0005813998312370294
3,89,700.3319223967443,-10.333514936168786,-0.0006161081078334492
4,79,702.6011325167442,-9.751965554969441,-0.0005801611085110702
5,91,702.6485072914503,-9.829677591400014,-0.0005855461624441423
6,100,702.6920775294002,-9.889619502183187,-0.0005890358752460058
7,100,702.6881647105874,-9.903179310501521,-0.0005892816053953584
8,60,702.621031285186,-9.716564391707488,-0.0005784682522244628
9,100,702.7198720281204,-9.902568485532571,-0.0005907260656229679
10,59,702.7169670198455,-9.882749990768044,-0.0005882734533433794
11,61,702.7662068369211,-9.60121687551761,-0.0005714043510996988
12,74,702.6742073893735,-9.759737561005492,-0.0005816961591476751
13,91,703.0070396242818,-9.445280590551356,-0.0005620706842335587
14,100,702.6261195350595,-9.702061852290697,-0.0005777115779104579
15,97,702.6707011141074,-9.830212499733609,-0.0005877959888723067
16,34,707.5936442837041,-8.834315845136576,-0.0005359891370030232
17,100,702.6883064820516,-9.867943403370091,-0.000594899990912328
18,99,700.3319223967443,-10.333505441956572,-0.0006230271871452652
19,100,702.6109831713571,-9.755078335909902,-0.0005805823571006242
20,100,702.6504428277293,-9.811462069569597,-0.0005839853416069582
21,100,702.5870930954139,-9.722237608452913,-0.0005795251588569919
22,100,702.6263789463303,-9.784386223333307,-0.0005825987690224067
23,99,702.6293355710868,-9.760306038281142,-0.0005821293794061334
24,100,702.6237077197453,-9.74265716098527,-0.0005785664806838098
25,94,702.6293355710868,-9.760305911542156,-0.0005795932906279176
26,100,700.2676074953936,-9.933130650847804,-0.0005946682121432224
27,64,702.648545934298,-9.750250280279753,-0.0005821548633975455
28,100,700.4077578795562,-10.333486247342298,-0.0006200247963073645
29,57,702.6359827599972,-9.715221409286917,-0.0005783511525903573
30,57,702.7138773592825,-9.639176567582352,-0.0005730706919925901
31,88,702.6511169361194,-9.74168930084953,-0.000580900055355351
32,100,702.6928078446798,-9.89037089602633,-0.0005892955548818111
33,45,702.7665851241132,-9.603722427038628,-0.0005718867198061996
34,89,702.65873769365,-9.841452715668789,-0.0005855784528988763
35,100,702.6359827599972,-9.71522135326923,-0.0005783788652554876
36,100,702.6357293215501,-9.77769849426395,-0.0005832959116169369
37,100,702.621031285186,-9.716559155184687,-0.0005833853933101388
38,100,702.6159683862601,-9.75113179702987,-0.0005811839596744224
39,100,702.6357293215501,-9.777697647504684,-0.0005797145434243815
40,86,702.687535264052,-9.871483454955445,-0.0005863032131419764
41,100,700.3319223967443,-10.333507948200454,-0.0006205082687938538
42,100,702.6491271352414,-9.760473068907892,-0.000577799876082297
43,89,702.6730188878553,-9.826812521022307,-0.000585118872383699
44,100,702.6293355710868,-9.760306266190524,-0.0005752420580319012
45,100,702.703574513619,-9.890012748083901,-0.0005943465649003906
46,27,705.0105966667217,-9.312612671380569,-0.0005490568090343925
47,100,702.6109831713571,-9.755076615982125,-0.0005794078051070261
48,68,702.6293355710868,-9.76030554131929,-0.0005801546564320755
49,100,702.6491271352414,-9.760468213786382,-0.0005811822274118429
50,80,702.662134365256,-9.69519090745629,-0.00057781151701099
