Iteration,Cost
1,780.7659920424077
2,742.0529852010861
3,730.8710880646479
4,730.8710880646479
5,730.8710880646479
6,719.0143115529747
7,719.0143115529747
8,719.0143115529747
9,719.0143115529747
10,719.0143115529747
11,709.1654432225455
12,709.1654432225455
13,709.1654432225455
14,709.1654432225455
15,709.1654432225455
16,709.1654432225455
17,709.1654432225455
18,709.1654432225455
19,709.1654432225455
20,709.1654432225455
21,709.1654432225455
22,709.1654432225455
23,707.2274278321545
24,706.954077425254
25,706.954077425254
26,706.954077425254
27,706.954077425254
28,706.954077425254
29,706.954077425254
30,703.9015660602755
31,703.9015660602755
32,703.9015660602755
33,703.9015660602755
34,703.9015660602755
35,703.9015660602755
36,703.9015660602755
37,702.7600284469778
38,702.7600284469778
39,702.7600284469778
40,702.7600284469778
41,702.7600284469778
42,702.7600284469778
43,702.7600284469778
44,702.7600284469778
45,702.7600284469778
46,702.7600284469778
47,702.7290935332184
48,702.7290935332184
49,702.7290935332184
50,702.7226672261827
51,702.6593353066145
52,702.6593353066145
53,702.6593353066145
54,702.6593353066145
55,702.6593353066145
56,702.6593353066145
57,702.6593353066145
58,702.6593353066145
59,702.6593353066145
60,702.6593353066145
61,702.6593353066145
62,702.6593353066145
63,702.6593353066145
64,702.6593353066145
65,702.6593353066145
66,702.6593353066145
67,702.6593353066145
68,702.6593353066145
69,702.6293355710868
70,702.6293355710868
71,702.6293355710868
72,702.6293355710868
73,702.6293355710868
74,702.6293355710868
75,702.6293355710868
76,702.6293355710868
77,702.6293355710868
78,702.6293355710868
79,702.6293355710868
80,702.6293355710868
81,702.6293355710868
82,702.6293355710868
83,702.6293355710868
84,702.6293355710868
85,702.6293355710868
86,702.6293355710868
87,702.6293355710868
88,702.6293355710868
89,702.6293355710868
90,702.6293355710868
91,702.6293355710868
92,702.6293355710868
93,702.6293355710868
94,702.6293355710868
