Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.2817906227448126,10.219717949049366,0.0058170095298842065
2,4,1.2704631301032585,10.41263915358548,0.006657792632224149
3,4,1.2955072563414534,11.482607827128275,0.008107390838939705
4,4,1.289418250632461,9.949865024942453,0.007800478099373131
5,4,1.2844952355726553,10.005525707172362,0.007058409294083194
6,4,1.28458810027926,12.506617006449268,0.008935254667945687
7,4,1.2707942039244213,10.961749669611523,0.007294854833791148
8,4,1.2946557041089968,12.519462145716332,0.007544695165083188
9,4,1.2973072246831214,13.620560903902131,0.008540228204271236
10,4,1.2744874460266657,10.912362745328162,0.007917937696097528
11,4,1.3063597879508666,8.004051278593764,0.00950045689340552
12,4,1.2962941922034024,11.56731018978644,0.008063214318852863
13,4,1.2925768958396067,13.298599013630913,0.008393526955802642
14,4,1.2716608235688691,10.985162172848451,0.004976184738981153
15,4,1.2911285513813584,9.815034499001829,0.008023485117440337
16,4,1.270038628516959,9.59034484300021,0.005778623949150572
17,4,1.2799114256393764,9.83504277720074,0.006283761611170233
18,4,1.2743886808025064,9.53581963611177,0.005464599067514173
19,4,1.2747595169764094,9.94344925149594,0.008587691004330728
20,4,1.2785482651402948,10.04755379217507,0.00984919910304735
21,4,1.2735193953890327,11.082746663305267,0.005113556601883859
22,4,1.2743131742213725,11.479597179492842,0.004767435100493981
23,4,1.2966376039851055,8.754222485774493,0.008724966891238525
24,4,1.2776903143642822,10.34271061709762,0.009972422223953123
25,4,1.2806474074710275,9.30667446493465,0.00426230583461798
26,4,1.2697733058077074,9.898194147070482,0.004439904253157962
27,4,1.2717591991743904,11.062757670602222,0.007289855560091533
28,4,1.2805455867573288,10.719404412187608,0.009852875401980652
29,4,1.2716546160463658,10.858874434511156,0.005088650333126646
30,4,1.2796948391418137,9.10191173335378,0.009779170134926093
31,4,1.2909171664462697,13.026719015410572,0.009024259459332381
32,4,1.2744339447007527,10.096587049303084,0.008571579698351546
33,4,1.2882921575045876,11.240234759019305,0.007384682562503451
34,4,1.295680845213776,13.335727555796998,0.009160273338481446
35,4,1.269521780770053,9.927626625651873,0.005130976002791157
36,4,1.2873808683759702,11.201699394306482,0.009965854717868906
37,4,1.2816518405761324,9.126570953807127,0.005768721618630028
38,4,1.2767627742124297,11.43476883613881,0.005207333791811183
39,4,1.299836649373752,8.422872158270149,0.008968396720643841
40,4,1.2950082385612867,8.330504109212685,0.004849265685894681
41,4,1.2774632206007082,9.256120404341116,0.005635566238309149
42,4,1.2786647704215612,8.910942378143362,0.005502711764267201
43,4,1.2879270078197866,8.093389684422629,0.005964858187173911
44,4,1.2798738820382425,9.329851463434068,0.0052373433041294016
45,4,1.2866167241686415,8.715561677008305,0.004602169653627426
46,4,1.267430044477404,10.080157378503026,0.004901302215580474
47,4,1.29735233979599,13.504526342340622,0.008811779829037294
48,4,1.274725239511478,11.098208822474755,0.005221642704740329
49,4,1.2762580270885575,10.311731751193644,0.009695839682725867
50,4,1.2718950849187365,10.178964298788394,0.004179839194882293
