Iteration,Cost
1,935.2439808256144
2,922.6501647539021
3,912.7040977917569
4,911.9806135766067
5,909.921002387638
6,896.8683556917298
7,896.6774300661231
8,896.6774300661231
9,895.4380790104416
10,887.9853533115323
11,887.9853533115323
12,887.9853533115323
13,887.9853533115323
14,887.9853533115323
15,887.9853533115323
16,887.9853533115323
17,887.9853533115323
18,887.9853533115323
19,887.9853533115323
20,887.8410900587498
21,887.8410900587498
22,887.8410900587498
23,887.8410900587498
24,887.8410900587498
25,887.8410900587498
26,887.8410900587498
27,887.644257958442
28,887.644257958442
29,887.644257958442
30,887.644257958442
31,887.644257958442
32,887.644257958442
33,887.644257958442
34,887.644257958442
35,887.644257958442
36,887.644257958442
37,887.644257958442
38,887.644257958442
39,887.644257958442
40,887.644257958442
41,887.644257958442
42,887.644257958442
43,887.644257958442
44,887.644257958442
45,887.644257958442
46,887.644257958442
47,887.644257958442
48,887.644257958442
49,887.644257958442
50,887.644257958442
51,887.644257958442
52,887.644257958442
