Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,78,887.6536975507775,9.788732159357894,0.0028176379547457803
2,94,887.6441043803128,9.819260997516515,0.0028321743828616922
3,83,887.6270356348477,9.844854291864767,0.0028393436701622593
4,67,887.6296839066216,9.703665022139132,0.0028033660981007687
5,56,887.6642576866961,9.723072920998007,0.00279960368055795
6,61,885.8731978320116,9.972946038689907,0.0028695130136780545
7,70,887.6539636471465,9.713456170720624,0.0027972782451462287
8,69,887.654304294756,9.700581945681217,0.002793473326747104
9,79,887.6096266681151,9.859442914179324,0.002843397247591124
10,100,887.6208830922177,9.759739319456237,0.002810669182669576
11,100,887.5661621480648,9.8233606974912,0.002836494783516432
12,89,887.6462021679291,9.788641097855743,0.0028173693842363967
13,100,887.6296839066216,9.703672739112333,0.002795193024765724
14,74,887.6623401135033,9.705361799047209,0.0027928539196461497
15,68,887.6651003219523,9.675598925718113,0.002786623889059559
16,59,887.6781023294102,9.704433468610297,0.002786758017875581
17,65,887.6388015109783,9.84319434705987,0.0028368910578575905
18,95,887.654304294756,9.700583863241512,0.002787305113811566
19,86,887.6485729137338,9.703334586632861,0.0027906608521277884
20,90,887.6135639928011,9.834939372611833,0.0028366156087654987
21,60,887.6741565402174,9.715636782391794,0.0028027600432368512
22,58,887.6695308682503,9.854257815983303,0.0028418556494477633
23,84,887.6208830922177,9.759743257821906,0.002810564651059094
24,100,885.0919258201332,9.97298059385698,0.002868486350282783
25,52,887.644257958442,9.765122982766622,0.0028132541225137334
26,100,887.6220645426213,9.840279985365536,0.002836507719687698
27,95,885.0776941267363,9.97297959537993,0.0028642154072502533
28,100,885.948760545186,10.374567551992872,0.002988923328754899
29,84,887.654304294756,9.700577784893978,0.0027884440422666678
30,100,885.0283000259453,9.976664778813149,0.0028817408994332894
31,100,885.9045669747371,9.972940734828745,0.0028702088505713082
32,48,887.6659583393994,9.700687985786772,0.0027936764238289395
33,82,887.654304294756,9.700581732308782,0.002787956192624506
34,68,887.6465066722792,9.762319608658963,0.0028134956354676356
35,66,887.6302419723048,9.798898236362817,0.0028265000356388764
36,48,887.6787494978261,9.72482692173021,0.002798688626238599
37,57,887.7095642423508,9.902685437077688,0.002855433524615932
38,80,887.6096266681151,9.859441946869605,0.002838354235554719
39,92,885.9470501668683,10.37453384947902,0.0029775645581472773
40,74,887.6523874583818,9.75936205027601,0.002807517768555571
41,69,887.6220645426213,9.840282636829697,0.002835517779559707
42,83,887.6388015109783,9.843188391422037,0.002842895670658714
43,100,885.0776941267363,9.972979199061514,0.0028639889016525127
44,83,887.6580378600478,9.679057827703753,0.0027876070860860156
45,56,887.6701479160023,9.770853002569233,0.0028056692789812003
46,73,887.6326802451052,9.843825587512223,0.002844007892761386
47,58,887.6230264584583,9.80825745334257,0.0028257381617925576
48,72,887.6496555747935,9.831114153432559,0.002843693186128543
49,70,887.6567159362928,9.837466862753256,0.002832513743345975
50,69,887.6270356348477,9.844852866957075,0.002844620941048184
