Iteration,Cost
1,949.9642453690844
2,910.2472104245461
3,910.2472104245461
4,910.2472104245461
5,910.2472104245461
6,893.884832251919
7,893.884832251919
8,893.884832251919
9,893.884832251919
10,893.884832251919
11,888.1241281472246
12,888.1241281472246
13,888.0916189437962
14,888.0916189437962
15,888.0916189437962
16,888.0916189437962
17,888.0916189437962
18,887.8932967322844
19,887.8932967322844
20,887.8932967322844
21,887.8932967322844
22,887.7897720989484
23,887.7776982327188
24,887.7760578101022
25,887.7760578101022
26,887.7760578101022
27,887.7760578101022
28,887.7760578101022
29,887.7760578101022
30,887.7760578101022
31,887.7760578101022
32,887.7760578101022
33,887.7760578101022
34,887.7760578101022
35,887.682994959876
36,887.682994959876
37,887.6706914499442
38,887.6706914499442
39,887.6706914499442
40,887.6706914499442
41,887.6706914499442
42,887.6706914499442
43,887.6706914499442
44,887.6326802451052
45,887.6326802451052
46,887.6326802451052
47,887.6326802451052
48,887.6326802451052
49,887.6326802451052
50,887.6326802451052
51,887.6326802451052
52,887.6326802451052
53,887.6270356348477
54,887.6270356348477
55,887.6270356348477
56,887.6270356348477
57,887.6270356348477
58,887.6270356348477
59,887.6270356348477
60,887.6270356348477
61,887.6270356348477
62,887.6270356348477
63,887.6270356348477
64,887.6270356348477
65,887.6270356348477
66,887.6270356348477
67,887.6270356348477
68,887.6270356348477
69,887.6270356348477
