Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,20,759.1805725021884,9.794437676672423,0.0031963677092956837
2,17,759.1317271668133,9.650173545362435,0.003165946090111089
3,18,758.3176145242304,10.313032090058115,0.0033264245162423524
4,15,757.8469061134244,10.358628833249306,0.003433369996422707
5,15,759.2121035034066,9.76677213164281,0.0031955568195612648
6,15,759.1438742279759,9.737724467397932,0.0031609027865685266
7,16,759.2305938212203,9.739106106370485,0.0031686407275822665
8,17,759.1308528074499,9.80795018530597,0.00319042212690237
9,20,759.0474546461974,9.604969362316716,0.003130596943930483
10,15,759.2136646283041,9.60202773308167,0.0031469920653416374
11,21,758.9338719277653,9.791200341939671,0.0032022619038613066
12,15,759.4090241006418,9.450183280470782,0.003088941270367604
13,15,759.0365774187588,9.817057801579239,0.003206004918025646
14,15,758.3299814022521,10.312847975205464,0.003441233752556264
15,17,759.1177380762118,9.76669041558398,0.0031995105365708724
16,18,759.0073706142306,9.79365010845099,0.0031973439011635193
17,20,759.0897250006553,9.663877402349883,0.0031681176128708364
18,17,759.0581848788839,9.80337995928081,0.003200824485211363
19,17,759.2606776914246,9.807099592808477,0.0032232831191109233
20,17,757.6431545826258,10.31143721108026,0.003470663599632656
21,14,759.1767813620305,9.8388753461415,0.0032099958478303227
22,17,759.0150535776919,9.793581819132115,0.003191606065758728
23,16,759.0639867560044,9.710605489316762,0.0031942468652562408
24,16,759.1718643750947,9.74236912503774,0.0031883802086596132
25,16,759.1600465368082,9.650157983917104,0.003169703030297284
26,17,759.1461662060473,9.670166124585975,0.0031726682617985325
27,19,759.1296979219156,9.765240050909846,0.0032091181463097867
28,24,756.925773804441,10.311413990238862,0.003366732974187575
29,27,759.1024520994147,9.793377266747981,0.0031916803316530597
30,17,759.1006671021232,9.749726553036005,0.0031716075562786107
31,14,759.0330394062053,9.76517673420043,0.0032076854088191713
32,18,759.1532070601334,9.659926059992408,0.0031378719378230106
33,16,759.4554705537652,9.70654818455737,0.0031471426946919215
34,15,759.1363695660348,9.828443257216477,0.0031892143486877307
35,16,759.0407592178931,9.826094806643795,0.0032319523977835684
36,18,759.1757237140648,9.802468694171608,0.0031834717057605596
37,21,759.0206036084314,9.746188457800201,0.0031862609907097857
38,16,759.705639177016,9.520037599877092,0.003132398523306906
39,16,757.0021380551242,10.313237960898086,0.0033881465747678027
40,18,759.1315533304347,9.827075779527888,0.0032076133130104546
41,18,759.0846753737022,9.671105785829234,0.0031524104623383855
42,25,759.0098753192866,9.734661618396231,0.003176878970774135
43,20,759.0900508929545,9.710746432061761,0.0031652627647275515
44,23,758.7314533206722,10.312157658932243,0.003395153430737911
45,19,758.9617600396224,9.831807860317106,0.003211597337856046
46,15,759.1387960097854,9.74256475787778,0.003162928354908609
47,17,759.2278316918016,9.512138855302624,0.003106357963467638
48,16,759.0044214158054,9.744362653760845,0.00317501200732839
49,22,755.9674686387733,9.913561942784497,0.003224658730566962
50,18,759.4596093246811,9.686327612007801,0.0031901049368882007
