Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,10,1,2.688295750651231,11.161664051760859,0.004601925513440952,5
DE,10,2,2.685826971627421,9.71382067391314,0.0040181517816367095,5
DE,10,3,2.690754740591186,10.230134665132674,0.004714202462965364,5
DE,10,4,2.6867934703988023,10.10949085644853,0.004264488211262061,4
DE,10,5,2.686287127753137,9.6736226637099,0.0040424125305841265,7
DE,10,6,2.691029370317345,9.903618759732332,0.0046058395597583495,4
DE,10,7,2.6888750103325383,10.595602854896647,0.0045723693603184545,4
DE,10,8,2.6876317604815583,9.7576579039305,0.004175256269713664,5
DE,10,9,2.6851264892484985,10.235242294988765,0.004152392811719692,4
DE,10,10,2.687937997712171,9.84284146252002,0.003793492379190549,4
DE,10,11,2.685370580539132,9.898094195977016,0.0040678044609745384,5
DE,10,12,2.689756054603736,10.201089686889361,0.004572422814662111,5
DE,10,13,2.688911972772304,10.668775033113171,0.004574897392554926,5
DE,10,14,2.6857763125658893,10.694942625091429,0.004262751870750052,6
DE,10,15,2.686517693879311,10.03822264328214,0.003920239511474504,9
DE,10,16,2.686896662130764,10.550441032139965,0.004409358967006144,6
DE,10,17,2.6872741690469386,9.38857941095764,0.0036598184217076267,4
DE,10,18,2.6891784602059037,11.251310414718112,0.004399484844793831,5
DE,10,19,2.6875749482830287,10.440739285545568,0.004418858474421427,6
DE,10,20,2.689191212478734,10.584903258911446,0.004604739998598743,5
DE,10,21,2.6903991503326696,10.511294933930472,0.004729305757654204,4
DE,10,22,2.6845222545571468,9.978337176348695,0.003984246290408601,7
DE,10,23,2.6850265396082205,10.175471902455186,0.004027672845105249,5
DE,10,24,2.691138223806399,10.306298433840581,0.0047787797698535545,4
DE,10,25,2.689284809347728,10.405587411550421,0.004599017494839882,5
DE,10,26,2.688578686386332,9.223497868034961,0.003969208212029524,5
DE,10,27,2.685449638622594,10.081021416843868,0.004138422753259443,5
DE,10,28,2.6871345854902793,9.479576426852496,0.004011226130516847,5
DE,10,29,2.689712204737507,10.64112422990123,0.004670886755179162,7
DE,10,30,2.6866793549381343,10.367560015647555,0.0043334172506010555,6
DE,10,31,2.6854745488760345,9.123948768576973,0.003635237863290166,5
DE,10,32,2.685180997314179,10.42511190377163,0.004183139062727055,5
DE,10,33,2.6872442114527044,8.788384544581234,0.003595601562032726,7
DE,10,34,2.688020464539564,9.816308953914188,0.0037829820968371345,3
DE,10,35,2.6909321059318696,11.31673509284552,0.004859310495314696,6
DE,10,36,2.692963229089423,9.977336363687243,0.00485971917959873,5
DE,10,37,2.686605717549363,10.235463764768546,0.00428447480991435,7
DE,10,38,2.6868374451776527,11.04301792063616,0.004384936307039619,6
DE,10,39,2.6863109519623203,9.798686588065678,0.004091750647841165,7
DE,10,40,2.6848717565176092,10.192328295470041,0.004102670855186261,7
DE,10,41,2.6915858388918066,10.25877212697712,0.004826358140286688,5
DE,10,42,2.693340563703778,10.632977922542672,0.005136261745515437,3
DE,10,43,2.693409838404298,10.690343526752457,0.005150580752325024,4
DE,10,44,2.684486838308155,9.875382424944249,0.003931350919413507,4
DE,10,45,2.686459848095841,10.261997593693863,0.004275757853339621,8
DE,10,46,2.688150578429087,8.890054331669845,0.003477362179710584,4
DE,10,47,2.6859177174393105,9.767561406867152,0.0038320988431554985,4
DE,10,48,2.686693789091735,10.698699910682322,0.00421347652941324,5
DE,10,49,2.68547039453484,9.883477348023156,0.003892541502886906,6
DE,10,50,2.6854333901457013,10.292601041405042,0.004065963525768389,5
DE,20,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,20,1,2.6866087066470574,10.09101459679544,0.004238638022561078,7
DE,20,2,2.685509685048631,10.470705341322422,0.004232298905587458,7
DE,20,3,2.6852205475662867,10.396129044536188,0.004120689296630994,4
DE,20,4,2.686924863603246,10.390446312585915,0.0040542068557082684,7
DE,20,5,2.684712792498287,9.720967446744666,0.003944178219536194,6
DE,20,6,2.685005171819528,9.89433804548014,0.004035214261847351,6
DE,20,7,2.684574246259986,9.932923697996522,0.003993206879054911,7
DE,20,8,2.6848745351926673,10.306259778298717,0.0041034838339419274,6
DE,20,9,2.6845888317826128,10.007285509455606,0.003973190216816144,6
DE,20,10,2.685070267748836,10.345843193211103,0.00416014541130982,5
DE,20,11,2.6882992886366583,8.523728765498099,0.003439732132275558,7
