Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,10,1,2.688442785750034,10.987336261134892,0.004600372908328366,6
DE,10,2,2.689863774709659,8.73340619904966,0.0033933533743187236,4
DE,10,3,2.6847564139791453,9.509595685043301,0.0038258939735161357,6
DE,10,4,2.6870113143055385,8.93254191451961,0.0035248563540239875,4
DE,10,5,2.6850962897973374,9.374993723611304,0.003716490312458569,6
DE,10,6,2.6863199190510114,9.3632082190301,0.0038866108199393347,5
DE,10,7,2.6868364819734647,10.939205253662479,0.004426899543895953,6
DE,10,8,2.6855410330913996,9.430149538001508,0.0037224398552232986,6
DE,10,9,2.6845482583832725,9.649679090124287,0.0038498639235997516,5
DE,10,10,2.6949437158582548,8.620043945552808,0.004081453228222237,5
DE,10,11,2.6926208214633114,11.181524091776573,0.005099263785041458,4
DE,10,12,2.689449398093986,8.513370959552283,0.0033485466643544985,7
DE,10,13,2.684985383638929,9.506131536100966,0.003845605916306503,6
DE,10,14,2.6898821566483573,11.60658679376887,0.004740313730425245,4
DE,10,15,2.6859611387869906,9.317983473199178,0.003838497875880331,7
DE,10,16,2.688520787308086,10.545898316678468,0.004513492893170492,6
DE,10,17,2.6888609237330585,11.32709110760112,0.004662927308748056,4
DE,10,18,2.684817162555277,9.485714486943834,0.0038115146108626515,7
DE,10,19,2.6859029700940944,9.081146239516052,0.00367692974812181,7
DE,10,20,2.6847354807500556,9.806449288222638,0.0039564055089667954,6
DE,10,21,2.684446986265337,9.737444665779918,0.003894369580370787,4
DE,10,22,2.684887955158945,9.422258752254073,0.003739769450939293,8
DE,10,23,2.6846986247985747,9.572220102198195,0.003837701235156774,6
DE,10,24,2.6926313504131745,11.204067801159063,0.005081911751693058,5
DE,10,25,2.6864960850967647,10.705711873597018,0.004382194821200971,5
DE,10,26,2.688207798177102,10.858858177693591,0.004556635036646792,6
DE,10,27,2.6944931325462855,9.299142956951577,0.0046009668828035,4
DE,10,28,2.6893612226815753,9.888622137989536,0.0037804022439271983,4
DE,10,29,2.6905704955924143,9.976515032613364,0.004603461609957031,5
DE,10,30,2.6844814559015138,9.779783507323017,0.003889888000361516,8
DE,10,31,2.686620282667999,10.537784063068123,0.004385233754786986,7
DE,10,32,2.6889282893710535,8.81923966366503,0.0037259010994797215,6
DE,10,33,2.6845006108935747,9.985546735386563,0.003991319632720657,4
DE,10,34,2.685738511561262,10.116390067872942,0.004163546143413352,5
DE,10,35,2.6885419560118935,9.628175333715411,0.004199115772850047,6
DE,10,36,2.687956215689083,10.934193643761475,0.00455512420331977,5
DE,10,37,2.6849503184658228,10.040341350568191,0.003973504885838711,7
DE,10,38,2.684498585965339,10.064259844193806,0.004030870581002941,5
DE,10,39,2.6886281889462937,9.407160406680532,0.004063801857842069,5
DE,10,40,2.6930789587901653,9.022287360251703,0.0034119725821711664,6
DE,10,41,2.6892878980235144,9.26779318379593,0.004037144045194442,5
DE,10,42,2.6869501404204525,10.957206057200025,0.004460516104897556,5
DE,10,43,2.695793787676876,11.089598409733917,0.005486363625364766,5
DE,10,44,2.6845937537671443,10.105341269456297,0.004034758901415963,5
DE,10,45,2.686513178933139,9.536336411325138,0.0037289936439673667,5
DE,10,46,2.686456813545547,10.95942402547277,0.004384244808899196,5
DE,10,47,2.686343621328812,10.451967288088682,0.004309814283958587,6
DE,10,48,2.6912110467135126,11.983122982103616,0.004799760503806665,5
DE,10,49,2.687831739743254,8.949489533491608,0.0037388564372847033,4
DE,10,50,2.689830957573285,10.24209367389733,0.004591181797196661,4
DE,20,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,20,1,2.685951530669461,10.767087739642903,0.0042812945433348395,6
DE,20,2,2.684472247446733,9.769227834275881,0.003903252735662302,5
DE,20,3,2.6863277474523652,10.212894783019266,0.0042655653938665225,5
DE,20,4,2.6856986189940106,10.20357429880496,0.004186434123143261,5
DE,20,5,2.685920508555566,10.540072806787265,0.004319791196608506,5
DE,20,6,2.6866218361277188,9.647162672097593,0.0040632943805259695,6
DE,20,7,2.6845933725332247,9.760351790062622,0.003913108033826719,6
DE,20,8,2.6867871140915116,10.782640950618344,0.004415990276251882,6
DE,20,9,2.684905075574635,10.257023084408303,0.004122717207652751,5
DE,20,10,2.6862868623633327,10.347160771999299,0.004291979453474692,6
DE,20,11,2.6850259614007514,9.90443315231795,0.003915240603777662,5
DE,20,12,2.684676135133299,10.09572181183897,0.00404970078198322,5
DE,20,13,2.686497880857394,10.44304791911572,0.004333449038835474,6
DE,20,14,2.684983715185483,9.446846743235092,0.0037451008134276667,7
DE,20,15,2.6876789806572203,9.74023236061754,0.0041696876229912975,6
DE,20,16,2.687384655341416,10.702143766005968,0.004473450486657631,5
DE,20,17,2.6890623477193922,11.19180075254188,0.004369837491594171,4
DE,20,18,2.6844953762481327,9.855127150864497,0.003920844907130858,7
DE,20,19,2.685351664555577,9.741618084237395,0.004013579730890492,5
DE,20,20,2.685530657188431,9.79705738058609,0.004019070142635797,5
DE,20,21,2.6889455179541355,9.572742248960502,0.004195318954745431,5
DE,20,22,2.6851696616096508,9.444876005047604,0.0038431310698815646,8
DE,20,23,2.6857187157252835,9.05337821066064,0.00363676594724767,6
DE,20,24,2.684569707827508,10.015562636786363,0.004029092504794869,6
DE,20,25,2.6855826239389153,10.488844192097226,0.0042398989875820445,5
DE,20,26,2.6847955656344458,10.101667276354753,0.004076776929046319,8
DE,20,27,2.6854094326609346,10.19820612056634,0.004174904851882015,5
DE,20,28,2.684599405816264,9.888322198446524,0.003976800908747703,6
DE,20,29,2.6870156632967355,10.046700836243431,0.0038098450303429973,4
DE,20,30,2.6855105578855576,9.405767532887552,0.0037147613132970025,6
DE,20,31,2.6845464874632294,9.966154420030364,0.003958051580836354,5
DE,20,32,2.684692747100604,9.481836586964747,0.0037744529277101454,5
DE,20,33,2.6862854232950903,10.640492413283106,0.004196704088530347,7
DE,20,34,2.686266775265084,10.54996113279357,0.004335933604575966,4
DE,20,35,2.6848010040045795,9.504650766320694,0.0037710496773354267,7
DE,20,36,2.691375103083014,9.4266167979141,0.004386871862559825,5
DE,20,37,2.684837855508614,9.479731648500803,0.0038027008630535874,7
DE,20,38,2.6854166163624,10.460801081072724,0.004238322423157755,6
DE,20,39,2.6864205024681755,10.929488478090263,0.004374107006368558,6
DE,20,40,2.6861094873578675,10.30349219431531,0.0042757828641285574,6
DE,20,41,2.684615709139396,10.082351167984129,0.00400349888622911,6
DE,20,42,2.6854383289910255,10.190315746605698,0.0041669513730329755,5
DE,20,43,2.6875557315520533,11.24367549675317,0.0044725865714884145,5
DE,20,44,2.6849550184026185,9.729054179632676,0.003848926911982465,7
DE,20,45,2.690089558890404,9.488033680370485,0.004293450055756069,6
DE,20,46,2.6901766677561807,8.467196049931843,0.0035469984064461406,5
DE,20,47,2.68783635942347,9.006617368955474,0.003517904977084074,6
DE,20,48,2.685507594682213,9.156420225936664,0.003632630850846996,6
DE,20,49,2.685274554348578,10.16418272900772,0.004150183196844951,6
DE,20,50,2.685366293245036,9.363016730257335,0.0038137777074076567,6
DE,30,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,30,1,2.685439396396977,9.134292346703852,0.003639217738457659,4
DE,30,2,2.6868727596891593,10.993905277392749,0.0044382378330646175,6
DE,30,3,2.6854855883556508,9.742496521982766,0.0038376395127943928,6
DE,30,4,2.688308205397224,9.024544897373993,0.0035128546108207275,5
DE,30,5,2.684522066282018,9.672249225699154,0.0038638790070412753,5
DE,30,6,2.6867003683137898,10.275142120555543,0.00429819947026567,6
DE,30,7,2.6844888209410946,9.707839073014632,0.0038767190864516443,7
DE,30,8,2.6848261444263617,9.402893549784373,0.00374934200931203,6
DE,30,9,2.685288313012442,10.00611418308047,0.004117236765464799,6
DE,30,10,2.6858005911416116,10.70853530618811,0.004262242235706995,5
DE,30,11,2.6847263264056043,9.6477543752192,0.0039108654262665285,6
DE,30,12,2.6847939828672525,9.769151169922814,0.0038696733840587662,6
DE,30,13,2.684628371724962,9.526434454630355,0.0037933816724243802,6
DE,30,14,2.6866864813537075,10.83891936923326,0.004280525771979607,6
DE,30,15,2.6846860456512345,9.532130846790011,0.0037879374362252667,6
DE,30,16,2.6847511592723294,10.223909506661286,0.004068288285674106,7
DE,30,17,2.6846913180118794,9.423394873275463,0.0037691903620813254,6
DE,30,18,2.686503268057869,10.021612107792237,0.004197272604304641,7
DE,30,19,2.6846230365458545,10.121841949966957,0.0040529369016534325,6
DE,30,20,2.686500994975853,10.88299318652848,0.00440477695434278,6
DE,30,21,2.6847867668102476,9.936041534505506,0.004023849099955351,5
DE,30,22,2.684966824613723,10.249317961891798,0.004063320230717542,5
DE,30,23,2.686141890753248,10.79443321622098,0.004349967138166939,6
DE,30,24,2.6852259339528617,10.4261231937691,0.0041818918909952004,7
DE,30,25,2.6851032047327075,9.343501761758745,0.0037706330241090856,6
DE,30,26,2.684925450618867,9.360289232420719,0.0037313088348373546,5
DE,30,27,2.685364406616811,9.217905278034301,0.0037218583036078105,6
DE,30,28,2.6845535845478645,9.634942340883441,0.0038898405848517264,6
DE,30,29,2.6860329535544434,9.56485775162622,0.003967569708631512,6
DE,30,30,2.6848039739670506,10.222873465510148,0.0040866658280817435,6
DE,30,31,2.687143198170282,9.107791689850472,0.003790260741005762,5
DE,30,32,2.685750952925121,9.044802162578982,0.00359602841021364,6
DE,30,33,2.6865045159574463,9.543523229596943,0.0037307674317033366,7
DE,30,34,2.6848300021516476,9.482858530860312,0.0037625489593702843,6
DE,30,35,2.6845705712648282,9.874109058624747,0.003968784673954158,4
