Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:14.44,14.44
DE,20,00:00:27.13,27.13
DE,30,00:00:41.26,41.26
DE,40,00:00:53.39,53.39
DE,50,00:01:05.61,65.61
DE,60,00:01:19.42,79.42
DE,70,00:01:30.69,90.69
DE,80,00:01:43.37,103.37
DE,90,00:01:58.98,118.98
DE,100,00:02:10.86,130.86
GA,10,00:00:15.51,15.51
GA,20,00:00:29.43,29.43
GA,30,00:00:45.65,45.65
GA,40,00:00:58.19,58.19
GA,50,00:01:21.36,81.36
GA,60,00:01:28.92,88.92
GA,70,00:01:42.49,102.49
GA,80,00:01:52.57,112.57
GA,90,00:02:12.70,132.7
GA,100,00:02:25.11,145.11
PSO,10,00:00:39.59,39.59
PSO,20,00:01:17.26,77.26
PSO,30,00:01:57.26,117.26
PSO,40,00:02:33.07,153.07
PSO,50,00:03:16.12,196.12
PSO,60,00:03:44.27,224.27
PSO,70,00:04:17.22,257.22
PSO,80,00:04:33.27,273.27
PSO,90,00:05:01.73,301.73
PSO,100,00:05:11.54,311.54
