Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:14.54,14.54
DE,20,00:00:27.63,27.63
DE,30,00:00:41.86,41.86
DE,40,00:00:54.86,54.86
DE,50,00:01:08.02,68.02
DE,60,00:01:21.10,81.1
DE,70,00:01:34.92,94.92
DE,80,00:01:46.28,106.28
DE,90,00:02:01.58,121.58
DE,100,00:02:13.39,133.39
GA,10,00:00:20.07,20.07
GA,20,00:00:35.85,35.85
GA,30,00:00:48.99,48.99
GA,40,00:01:00.84,60.84
GA,50,00:01:16.98,76.98
GA,60,00:01:36.45,96.45
GA,70,00:01:53.12,113.12
GA,80,00:02:05.73,125.73
GA,90,00:02:18.55,138.55
GA,100,00:02:29.19,149.19
PSO,10,00:00:45.53,45.53
PSO,20,00:01:29.65,89.65
PSO,30,00:02:07.94,127.94
PSO,40,00:02:43.82,163.82
PSO,50,00:03:20.95,200.95
PSO,60,00:03:55.96,235.96
PSO,70,00:04:20.11,260.11
PSO,80,00:04:45.26,285.26
PSO,90,00:05:01.59,301.59
PSO,100,00:05:16.21,316.21
