Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.766859964878621,0.2725370504824798,0.00047365775021165305
2,39,3.918784906230462,0.2746415121163209,0.00010496778666447893
3,35,4.613072076927614,0.270110264721137,0.00012038245309823025
4,26,4.251524463325534,0.26703011807747384,0.00010612669203540403
5,45,4.570853603096433,0.29956605388752905,0.00010219569272162044
6,29,4.802655828771099,0.3170412461040392,0.00034667030069795394
7,39,9.000015731121865,0.27454953735676035,0.0009878975012790252
8,26,4.766719089688256,0.2822578044096487,0.00046171101596629774
9,26,4.2381494700139015,0.28905331007309115,0.00010631647153139468
10,28,4.73293960109273,0.3453510357777739,0.0001889256043515024
11,26,4.603995515519327,0.17820090621711127,7.284719401337914e-05
12,39,4.424465931662372,0.3468159413817126,0.00014617069342253732
13,48,4.572285212277386,0.21361142700599045,8.945542729931677e-05
14,40,4.6707517865081964,0.34079850803139805,0.00016909052315099317
15,50,3.9158737814742595,0.29129828896643245,0.00011123904117039318
16,49,4.368585868890713,0.28608961688054513,0.00010288361732263874
17,26,4.7934234984770985,0.2683219933712326,0.00043206011452164565
18,28,4.425530643954808,0.3074229454864706,0.00012866999004351588
19,31,3.9275726656703513,0.302174050431155,0.00011542756590555726
20,35,4.401959663326566,0.1973785289337719,7.838198335927315e-05
21,26,3.9195041500991414,0.27244882822773986,0.00010413457903239087
22,26,4.208527205384022,0.33740028129987837,0.00012454305308666304
23,26,4.307748858883068,0.2426354633512285,9.67830316177456e-05
24,62,4.185100026141117,0.3151434192891315,0.0001242966668287513
25,26,4.782272262579282,0.3011996493858822,0.0004085654439430538
26,26,4.051731100363787,0.24539253057895455,9.47147115536361e-05
27,28,9.00001589735831,0.46417321051687327,0.0009966311861858812
28,29,4.2471789608308335,0.26603600706019337,0.00010563392237161252
29,38,4.145520627493411,0.3302446626454801,0.00012311175811395559
30,26,4.503335709864294,0.31786430759844536,0.0001377468070086545
31,59,4.220676394406288,0.3362014612491497,0.0001334684524281742
32,27,4.219500784786897,0.33052324447945874,0.0001311915089008815
33,26,4.72972860570486,0.25988768109535115,0.00012384303065521562
34,27,4.638788867787468,0.2748286699294973,0.000124836106272621
35,26,4.779854392067395,0.24099167092473084,0.0004924917380977248
36,26,4.483173984961491,0.34327083725333873,0.00014839701057191624
37,26,4.318044181530278,0.3558574584263403,0.00012861758119586585
38,26,4.785120556666475,0.2739148377114991,0.00014155426200955035
39,42,4.576401422202664,0.25425716781080177,0.0001099804976017671
40,26,4.461572405489376,0.2625508772685373,0.00010944910259826024
41,26,4.211893974129897,0.18591233691156997,7.144123780350132e-05
42,34,4.442386923501735,0.22269503179664588,9.053915293683057e-05
43,26,4.426802907077204,0.2734103732991844,0.00011331875488200794
44,26,4.295294800873663,0.28319910059338277,0.00011383070430214326
45,33,4.079112709534157,0.31483550334188176,0.00012216344942549896
46,30,4.450382791498297,0.22366479065412512,9.115529851255444e-05
47,27,4.476929394306293,0.3517362787940097,0.00015185156096129404
48,27,4.167091730568138,0.3439314833097196,0.00012790265152178316
49,26,4.137661837601509,0.34099249746610105,0.00012736953234623383
50,26,4.214627468923849,0.2750847081106837,0.00010878162193425434
