Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,1.4330717069053986,0.5155327513758569,0.00028746059388284065,74.82960444999622,3344.772690109802,0.49304584032805354,0.2047391205786235,0.7165214385177241,0.018765307480997404
2,26,1.451882075481981,0.5659312690362339,0.0003221350847931559,74.46887725580626,3051.5187994125404,0.44981790696330337,0.1919796593396497,0.7879024852404404,0.022182023938587644
3,26,1.485512517765688,0.4476262827333552,0.0003210005906198149,67.85298097127784,3078.5880052305215,0.45380812111716906,0.21767554557307553,0.7789427768981233,0.03508607417732024
4,34,1.4262757949926903,0.48720183679354906,0.0002576449252901919,76.20913539341268,3658.9353612220098,0.539355892618375,0.2147526594944561,0.6586926967756643,0.013474546104194848
5,46,1.427085481854495,0.488759601712749,0.00026262564049078785,75.77108917574168,3601.213185596737,0.5308471892703481,0.21356266067654764,0.6679746188776584,0.01470101302994081
6,26,1.4476726557589454,0.5522815301417268,0.00031649325784466667,74.2238841194231,3096.1517133438306,0.45639715003731335,0.19498004113682266,0.7740612287792079,0.02223423580560141
7,66,1.4355166385516398,0.4637319426195766,0.00022438473687317606,78.64101271404883,4119.115636070952,0.6071900898378707,0.22836611722841305,0.5935225710981167,0.006437860387239426
8,27,1.425703937205422,0.5152916292554961,0.0002587075379936893,77.72785055418649,3646.153575007587,0.5374717566519406,0.20891373030242763,0.6680032014319804,0.01131524881907357
9,26,1.4500172132932123,0.5809386476155594,0.00030882152941458517,76.40364069458093,3149.3444786684586,0.4642381826301719,0.19004194793927537,0.7779404651296961,0.017796617594069
10,32,1.4473432285662173,0.5696508525951147,0.0003116208860017655,75.56967092782997,3129.7659518865103,0.46135215356812703,0.19194437646238482,0.7745878125779386,0.01945888595776677
11,47,1.42652179328746,0.48446354876534026,0.00025662589224003,76.15620101419728,3671.0155715458823,0.5411366107724322,0.2155109321254141,0.6564317813716587,0.013442469017955145
12,34,1.4271287425530366,0.48357970096962444,0.00025906808497216217,75.84107808749371,3642.146158676984,0.5368810319195518,0.21525472527282316,0.6607930352190863,0.014199950141575197
13,26,1.440293500275469,0.48096168723980626,0.0002191807655143313,80.35320491312893,4212.241524393025,0.6209175793021984,0.22733345976315808,0.5879480241926873,0.004094437017425381
14,43,1.4306742787654008,0.49283118379183627,0.00023289587628695763,79.35761511959618,3991.032386509823,0.588309609977895,0.2198531285154803,0.6159945257581161,0.006517014513909223
15,34,1.428947254882267,0.49911124342225904,0.00027340528142577705,75.26681759210192,3484.034926827691,0.51357419094858,0.20979811373355653,0.688919938204591,0.016655011995539558
16,41,1.4423854960576379,0.434130856646811,0.0002567148574748701,73.04493413045572,3667.0313356661777,0.5405493030210916,0.22668290622771253,0.6567144876538704,0.01843879915496331
17,30,1.452173107096237,0.43467178867420847,0.0002748190589722133,71.22122118389206,3470.7458609573023,0.5116152779651613,0.2241705326075611,0.6924922916583062,0.02389500486520857
18,28,1.4302578257617649,0.5221876149119303,0.00024678256034959547,79.43157965812355,3796.093076700305,0.5595740202314812,0.2103422874588765,0.6525442580948682,0.007797259976539138
19,35,1.4285597371255498,0.48170405350899753,0.0002631213340362748,75.29973118641209,3595.664174737427,0.5300292213617342,0.21497507384121348,0.6680500173062205,0.015505424616381477
20,28,1.4364322049460079,0.4396368832892658,0.00023913496938208267,75.35062941542202,3891.6454585585475,0.573659193955827,0.22890946757656974,0.6213370370025574,0.012526506411053842
21,59,1.4255224408256593,0.513533870016318,0.0002587824652499404,77.61962524527326,3645.316169006652,0.5373483164113982,0.2092410003305819,0.6674514913098244,0.011481632773854692
22,38,1.4322468568906581,0.5415892974479375,0.00028363657971466785,76.64915855868264,3377.491427175023,0.4978688398874839,0.1999537670265225,0.7190690561366337,0.015355193840017985
23,38,1.4254354791237973,0.4970071346414127,0.00025910632095330787,76.62993103558472,3641.765521096329,0.5368249229419912,0.21246893380332843,0.6631497637577914,0.012991858620686119
24,36,1.4293692903397264,0.49784574826274136,0.00023642421516979707,79.23162349206928,3939.1151792309674,0.5806566046881847,0.21778383254067304,0.6239023394274588,0.007026513683409967
25,26,1.4274793461952573,0.5106821177327756,0.00024576862922834233,78.89266551400311,3809.2173293346223,0.5615086384457169,0.21272354030904375,0.6448491580584176,0.008398009382079255
26,26,1.4282316341809982,0.5299475077722147,0.00027189304836677586,77.1746562185661,3497.4573195250337,0.5155527573564687,0.20379870325493957,0.6954416547853239,0.013438518784266027
27,34,1.425170146266193,0.5017105677493143,0.00025889062622286963,76.9272038453309,3644.2457874232946,0.5371905337349255,0.21155841187164806,0.6639007998791093,0.012520400780510015
28,50,1.4325500076077706,0.4599451974235033,0.00023126983203677066,77.5601319067232,4009.6399240490623,0.5910525075773636,0.22675794001907112,0.6062054343915573,0.008534125619778664
29,27,1.4458458074187288,0.41557150047658714,0.00023339346296963825,74.46254859425241,3967.5690553929035,0.5848509301573966,0.2358412930881133,0.612121641973626,0.01303194219959296
30,40,1.454390161861922,0.41620915781969536,0.0002119918844436436,77.17575085768112,4316.196383380965,0.6362413443393407,0.24298881022054336,0.5685783044414559,0.006581702860582119
31,27,1.4435128661679615,0.5670226500052885,0.00027284107536158564,79.08233927938034,3483.1072239208925,0.5134374402328709,0.19677693973963092,0.7226722811066988,0.010626205088760976
32,41,1.428170915722329,0.4701728893531955,0.0002473013945549496,76.32229386562562,3786.3144475952136,0.558132573277961,0.2204002067465549,0.6375114841023788,0.01212665159543435
33,62,1.4380301206483406,0.4766091973420962,0.00022097557087666863,79.86055218147374,4179.78608090999,0.6161333912906694,0.22731982474279971,0.5898182330985152,0.004758671516356208
34,47,1.430381824967169,0.46011415967602565,0.0002425858093933303,76.23940273044946,3847.640871860911,0.5671725712652093,0.2236157647912848,0.6279114254425406,0.011682063468134067
35,29,1.4402059311571973,0.5598690526692787,0.00026850500868650154,79.14758358422046,3530.9268736448034,0.5204864332637081,0.198799720102133,0.710757700909908,0.010162076881448304
36,60,1.4304278982675167,0.5144566826752325,0.0002415017945532144,79.59733534342917,3867.938363004255,0.5701645813371979,0.21321048824929023,0.6399713021698256,0.007081526511203009
37,32,1.425722200908403,0.5124260885592953,0.0002641699716062457,76.984669918706,3583.089521267759,0.5281756183934013,0.20847699520072133,0.6760922899693209,0.012977297344959494
38,37,1.4343502768977914,0.5211055615666929,0.0002910597952404459,74.80251355963998,3311.129989864212,0.48808664131804624,0.2032348775669236,0.7238882167816635,0.019140541231157993
39,56,1.429044057028468,0.4712157920604199,0.00025583039592055824,75.44552088390662,3680.1019259394784,0.5424760109806306,0.21846482137241913,0.6536560102171847,0.01444721445823345
40,32,1.4673370104482042,0.3729419492615763,0.0002319805515985701,71.74428740519977,3974.1843695499615,0.5858260795710609,0.24670157452445252,0.617862468793219,0.016946887559471584
41,28,1.4313062619684183,0.48893151079978425,0.00027442875234707343,74.56797908139606,3474.094075475975,0.5121088311581298,0.21182328175000736,0.6894441657132074,0.01792998334707383
42,51,1.434792731874853,0.47364261814521585,0.00027303522742428977,73.79777956946424,3489.0075363787055,0.514307192764205,0.2153337996171001,0.6860566423275521,0.01909509716599569
43,35,1.4326760968382704,0.5381231986067625,0.00028683599479632007,76.15030511974948,3347.6052938817666,0.4934633884356407,0.20025806855817258,0.7224914097979878,0.016463230046469348
44,33,1.4326179314922785,0.4709437671460816,0.00026658361546723244,74.29249589960682,3557.3974942280165,0.5243884112390864,0.2167894406521031,0.6738993200844621,0.0175407595166267
45,33,1.4405334369268183,0.43228385998834584,0.0002488540337565931,73.78089951457477,3762.2038969182267,0.5545784881963476,0.22848827581362954,0.6412619765344958,0.016204696382345507
46,38,1.4321676365788871,0.47390612060356874,0.0002675836592304609,74.36820795526776,3546.547066142116,0.5227889726735448,0.2159959845088177,0.6758561905184081,0.017526488878116423
47,27,1.427972871869867,0.5271394430687766,0.00025838104984718223,78.43110207942209,3649.649924504127,0.537987146107463,0.20672188413902384,0.6729945287478449,0.010269312875535116
48,39,1.4487022572342896,0.4117104521627674,0.00024394380342963596,72.99248461467937,3821.5535035945554,0.5633270877001032,0.2343436803200206,0.6342397470583503,0.016791742155815515
49,54,1.4356989019613389,0.5212529423716201,0.0002936539846539249,74.56733843686249,3287.928965688123,0.48466662760674206,0.20296125820382652,0.7282872404882839,0.019783775662486555
50,26,1.454817827970814,0.4421817991417777,0.00028378784775901167,70.82080918076275,3383.8236354188984,0.49880225725960176,0.2214674258118596,0.7088877199783757,0.025660424920976723
