Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,37,0.8438343238558603,1.428404254175913,0.00028689019294238227,0.1256224088130191,0.37464940817274084,0.0,0.34356250687010037
2,43,0.8442190070662052,1.4196041558252142,0.0002855557161965316,0.1261860330546414,0.3741076166814372,0.0,0.3439253573301267
3,38,0.8431807533048031,1.4705901421581837,0.00028093262716228067,0.1274802869722948,0.3737646701668331,0.0,0.34193579616567515
4,28,0.841237913256883,1.4967983337909576,0.0002877880910396183,0.12478507800033341,0.3760451068573743,0.0,0.34040772839917527
5,46,0.8443978703077415,1.4080242059244896,0.00029442149066205656,0.12307341174595092,0.3763799310981481,0.0010826494849309753,0.34386187797871154
6,45,0.8456403917925799,1.4619390850010694,0.00030440803255751044,0.12058651007195037,0.3799333782422327,0.002866555802758075,0.3422539476756387
7,39,0.8485053454930438,1.4350296176030883,0.0003035224271806594,0.1214271057767189,0.37933934400918473,0.0036139964818038273,0.34412489922533623
8,44,0.8431736688585921,1.4607199947153529,0.00028566672224532123,0.12581534402180658,0.37491711609707784,0.0,0.34244120873970774
9,32,0.8765473044072709,1.41269210274434,0.0003356026808794604,0.11991583059080722,0.3869186597399257,0.024903239513482056,0.3448095745630559
10,28,0.8426930681351869,1.4615731839097967,0.00030038906925408584,0.12074156694405531,0.37892212097848327,0.0011219773923416554,0.3419074028203066
11,34,0.8414588567285797,1.49668095063636,0.000295743192659308,0.12215275864397736,0.3780976909576008,0.0,0.34120840712700157
12,34,0.8430733295040393,1.4410391686715691,0.0002935632440796967,0.12292588234392514,0.3767459250549666,0.0,0.3434015221051475
13,58,0.8416715445840695,1.460686759530086,0.00029657414772336563,0.1220695694065754,0.37793759689109535,0.0,0.3416643782863988
14,54,0.843191489691573,1.4721404157235929,0.0002798965729387537,0.12785275741928043,0.3734985485934482,0.0,0.3418401836788444
15,39,0.8698176919782343,1.4459581919630162,0.0003308166711057572,0.1190613611761696,0.38611603097206276,0.019798280047518713,0.34484201978248324
16,59,0.8436103679476006,1.4225223525807071,0.0002920170210890631,0.12364621870231277,0.37597769958295,0.0,0.3439864496623378
17,31,0.8413338138582234,1.4919452408490848,0.0002834076996948839,0.12639187387546408,0.37483833616394,0.0,0.34010360381881916
18,62,0.8497128651911305,1.3645573048386594,0.00028751222489418766,0.1259752871376568,0.3736623849643731,0.0005003730724930655,0.3495748200166075
19,44,0.8431665874170624,1.460755282835847,0.00029244024753372674,0.1235067728520123,0.37680531778011195,0.0,0.34285449678493823
20,33,0.8413310197978009,1.4809783376941272,0.0002901512937146947,0.12404450431435952,0.3764946302477803,0.0,0.34079188523566106
21,34,0.8707031286486604,1.425866760224932,0.0003308166020917318,0.11957101942217925,0.38593699319008823,0.020911443047066047,0.3442836729893269
22,32,0.8445501842498279,1.4002278602726101,0.0002838997542586436,0.1268893457313744,0.3732754998526539,0.0,0.34438533866579957
23,30,0.8413035389075473,1.492128917458662,0.000284907062463864,0.1258483216644096,0.37523751212399803,0.0,0.3402177051191396
24,33,0.8522369333998501,1.3758280698788994,0.00030138082544459675,0.12312152780686074,0.3777170992947639,0.005460519508504902,0.34593778678972054
25,29,0.8524000793242612,1.346558790947034,0.0002836936339581531,0.12769237155937202,0.37224266673943673,0.0,0.3524650410254524
26,55,0.8431006033245756,1.4773226745945964,0.00028157153324740586,0.12718454495299633,0.3740785561816047,0.0,0.3418375021899745
27,34,0.8560536476263381,1.4535945194292514,0.0003195099815904998,0.11873559370876408,0.3835329465851656,0.010739243443018243,0.3430458638893901
28,26,0.8478803398181884,1.4709180031355247,0.0002889858682461605,0.12478501666217408,0.37604287654843266,0.0,0.3470524466075817
29,35,0.8439415601246048,1.4152395009776515,0.0002902047795757222,0.12434710895358404,0.37533937052730565,0.0,0.344255080643715
30,32,0.8554126845335714,1.3360430534748358,0.000290309995078712,0.12561283344681354,0.37395242014706076,0.002612814936174157,0.35323461600352296
