Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.8005686830587012,2.6306617937617633,0.00045341918397640024,0.08599905894806803,0.5130604383858697,0.0,0.20150918572476353
2,26,0.8019741171347663,2.989282569867641,0.0004015982232692708,0.09339504317468093,0.5094736004029998,0.0,0.1991054735570855
3,26,0.8016919502448667,2.8553416469570467,0.00042376736056196133,0.09082603508747225,0.5110301764299188,0.0,0.1998357387274758
4,26,0.8029065014679738,2.8209297958103567,0.00041140874167259567,0.09237558704050779,0.5100809382299989,0.0,0.20044997619746716
5,28,0.8021720457850705,2.957388599761284,0.0004138167513894372,0.09265738746956424,0.510366221916309,0.0,0.19914843639919733
6,26,0.8005591563082488,2.657502875601037,0.00045036522113249186,0.08643114173780288,0.5128522637137295,0.0,0.20127575085671642
7,27,0.8008800989962686,2.68367862607231,0.00045777797649253893,0.08555819864291216,0.5133770609674899,0.0011368070820849674,0.20080803230378147
8,30,0.8052387035560086,2.799788512703719,0.0003930482982626374,0.09556074308101149,0.5086189345392135,0.0,0.20105902593578362
9,39,0.8031633221281695,2.867690862889847,0.0004030729976614973,0.09351521233799501,0.5094763068624634,0.0,0.2001718029277112
10,48,0.7987643750858993,2.773029599325109,0.0004589544418685563,0.0850997830531727,0.5134761584387993,0.0003029851488045576,0.1998854484451227
11,26,0.8046964915501624,2.557672475040197,0.0004293582783570857,0.09025251565534784,0.5112806319765366,0.0,0.20316334391827792
12,35,0.7974222050139781,2.936435488390899,0.0004492098208960957,0.08584421724903495,0.512863352969103,0.0,0.1987146347958402
13,41,0.7967630901944726,2.952873585296107,0.0004524223040557621,0.08513532152838095,0.5130854941104807,0.0,0.19854227455561088
14,47,0.796443157950108,2.963096760053698,0.00045450920008581144,0.0847772241040476,0.5132296696996458,0.0,0.19843626414641458
15,42,0.7960552008691724,2.988833069051146,0.0004557467277521981,0.08450040891432749,0.5133177748474677,0.0,0.19823701710737712
16,26,0.7995976196938906,2.770684132738313,0.00044591540605442117,0.08684713199627574,0.5125781842317584,0.0,0.20017230346585657
17,30,0.7969726078945293,2.955843964560606,0.00045129859601572244,0.08542372050122253,0.5130105828342675,0.0,0.19853830455903934
18,26,0.8042439866145169,2.778684937516861,0.0004028026983125909,0.0938128605115961,0.5093761316191382,0.0,0.20105499448378258
19,26,0.800554647437305,2.628373444279814,0.000454692306239806,0.08583524790949656,0.5131502128647673,6.63304202475068e-05,0.20150285624279365
20,26,0.8009606512721789,2.680304264549811,0.00045773058822593524,0.08557261427663991,0.5133730137481021,0.0011701914842177086,0.20084483176321918
21,35,0.7997337997286023,2.7627819835389857,0.0004456442413069815,0.0869257222793466,0.5125542931554539,0.0,0.20025378429380186
22,29,0.8026156114996412,2.9806504142266173,0.0003954995005076823,0.09433495742020584,0.5089961919994643,0.0,0.19928446207997108
23,26,0.7997221299843192,2.9263063303571486,0.00046625644907129,0.08396000990726211,0.5139916252354421,0.003251831862980392,0.19851866297863466
24,28,0.8030415047211158,2.8582095071304843,0.000405501286805479,0.09317204178800675,0.5096579777241464,0.0,0.20021148520896256
25,26,0.80255737087236,2.614198743598495,0.0004566162642708124,0.08584601523688283,0.5132805468281058,0.0018096839694259348,0.20162112483794548
26,36,0.7958666978329231,2.9663506986748276,0.00046316598001164814,0.08368817023880061,0.5138007290390506,9.559946669179809e-05,0.1982821990883801
27,45,0.7989937852352713,2.7761057580464006,0.0004508145845033397,0.08605441736275352,0.5129188017808622,0.0,0.2000205660916555
28,26,0.7970310267708309,2.915167167770898,0.0004629701334149014,0.08386139809831798,0.513775992344778,0.0007418216409449396,0.19865181468679
29,26,0.798930865652701,2.964331234222049,0.0004666869098980804,0.08382709779679547,0.5140255626408813,0.002834402848190809,0.1982438023668335
30,26,0.8013224645808005,2.8565586050918377,0.00042580965926907903,0.09035789083890952,0.5111799854311482,0.0,0.19978458831074272
31,26,0.7960487900453893,2.952777002293722,0.0004578925616477291,0.08414127280693248,0.5134496000820259,0.0,0.1984579171564309
32,29,0.7971290777482349,2.9031298448120757,0.00045400952178242945,0.08506641291894503,0.5131740005509345,0.0,0.19888866427835533
33,29,0.8005202886639945,2.904157096831471,0.00042716842705278643,0.08986667317410342,0.5113064181815269,0.0,0.19934719730836414
34,27,0.7957804480126918,2.9993322049091033,0.00045790393721460324,0.08418380389183469,0.5134631121590858,0.0,0.19813353196177125
35,26,0.8012858441380706,2.965931285801677,0.0004184249712371622,0.09157613488150039,0.510709457439569,0.0,0.19900025181700123
36,47,0.7993690786038472,2.8418448610971043,0.00046287539883057747,0.08429944448548635,0.5137526072704025,0.0020954791384830695,0.1992215477094753
37,35,0.8010339992706975,2.940794947384568,0.0004216378975589506,0.09096184119834332,0.5109269978629188,0.0,0.1991451602094354
38,47,0.7979502085008987,2.919061807970566,0.00044692840088355473,0.0863638511471118,0.5127023634152378,0.0,0.19888399393854914
39,33,0.8003540945044687,2.907048851202537,0.00042795100910589484,0.08968059763297367,0.5113645134371663,0.0,0.19930898343432882
40,45,0.8001016583353933,2.985621337101928,0.0004242840647630244,0.09020150231916044,0.5111499370454838,0.0,0.1987502189707489
41,26,0.801241882991804,2.8132228386764644,0.00042936118726152916,0.08971377413501236,0.511415861786997,0.0,0.2001122470697946
42,50,0.7974757111538788,2.856153853811219,0.00045615421036350077,0.08494590600013109,0.5133060480147487,0.0,0.19922375713899912
43,30,0.8012185833605382,2.6646204508986524,0.0004437584746424547,0.08747057496874103,0.5123856861375815,0.0,0.2013623222542157
44,26,0.8023735489746019,2.827305670073163,0.0004218898081060742,0.0913681467605018,0.5108716336719574,0.0,0.2001337685421427
45,26,0.8006282615250339,2.9454925516267827,0.0004267723528470127,0.09030584767809122,0.511303830869609,0.0,0.19901858297733369
46,33,0.798763522460822,2.9203834918900506,0.0004650876324113228,0.08392539848079346,0.5139148219740947,0.002343343069945991,0.19857995893598795
47,26,0.8039720275735419,2.6430576088260525,0.00042363500053055147,0.09094785271579796,0.5108906987983914,0.0,0.20213347605935247
48,50,0.7957444527930803,2.9857849502791134,0.00046045923222919657,0.08392799081712324,0.5136280795607546,0.0,0.19818838241520245
49,29,0.8020740405463529,2.954335451328458,0.00040438277342569356,0.09307687630791472,0.5096547143451892,0.0,0.19934244989324906
50,41,0.7997782075067327,2.8814418438949128,0.0004647686025946607,0.0841288496577719,0.5138850951388803,0.002887770648019039,0.19887649206206146
