Iteration,Cost
1,2.9054479820586088
2,2.9054479820586088
3,2.9054479820586088
4,2.9054479820586088
5,2.9054479820586088
6,2.9054479820586088
7,2.904964189574514
8,2.904964189574514
9,2.904964189574514
10,2.904964189574514
11,2.904964189574514
12,2.904964189574514
13,2.904964189574514
14,2.9045912249761123
15,2.9045912249761123
16,2.9045912249761123
17,2.9045912249761123
18,2.904538157311705
19,2.904538157311705
20,2.904538157311705
21,2.9043685175468212
22,2.9043685175468212
23,2.9043685175468212
24,2.9042635183934378
25,2.9042635183934378
26,2.9042635183934378
