Iteration,Cost
1,2.9214723314477
2,2.9078694174736532
3,2.9078694174736532
4,2.9078694174736532
5,2.9078694174736532
6,2.9070031809050887
7,2.9070031809050887
8,2.9070031809050887
9,2.9070031809050887
10,2.9070031809050887
11,2.9070031809050887
12,2.9044598457506483
13,2.9044598457506483
14,2.9044598457506483
15,2.9044598457506483
16,2.9044598457506483
17,2.9044598457506483
18,2.9044598457506483
19,2.9044598457506483
20,2.9044598457506483
21,2.9044598457506483
22,2.9043414546072053
23,2.9043322414704047
24,2.9043322414704047
25,2.9043322414704047
26,2.9043322414704047
