Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,2.9049713867769693,10.103785686128191,0.0036258702620179956
2,26,2.9047716119747653,9.804460602631936,0.003483939089058149
3,26,2.904693571953402,9.724016092915381,0.0035119381707179446
4,26,2.9042894467888107,9.586011025210343,0.003429187727779287
5,26,2.9043791486637387,9.60447398189493,0.003413500521870042
6,26,2.9042952505442385,9.630133514300697,0.0034354134348975416
7,26,2.9044650431000023,9.508206144226396,0.0033987283708363817
8,26,2.9043173979327035,9.629862640921367,0.0034372226923268558
9,26,2.904412915169872,9.579345680178527,0.003404033081915065
10,26,2.904442870901623,9.5680761382236,0.0033902843797804488
11,26,2.9042429067877453,9.691432655042338,0.0034493615348993624
12,26,2.9046920738423228,9.590935753180876,0.0034565638208955366
13,26,2.9046039596298865,9.404162395995309,0.003363544713457932
14,26,2.904673841044054,9.535569690273341,0.0034386215399207177
15,26,2.904755473134135,9.773333200042252,0.003486997837581894
16,26,2.9048504853707295,9.527327356780628,0.0033671042787584426
17,26,2.9044448248719514,9.537335806932061,0.0033817859011726534
18,26,2.904870969509246,9.30355907932387,0.0033409624838415335
19,26,2.9044693999414863,9.757891198037534,0.003510854021923571
20,26,2.9047857037715623,9.823860633832524,0.0034904086705377186
21,26,2.9045280916452163,9.449263646101695,0.0033800921570125582
22,26,2.904385486822353,9.638401565089817,0.0034377782518319605
23,26,2.90482445291223,9.766728085563852,0.0035191174240388257
24,26,2.904456005513095,9.636797030815007,0.0034189226174526277
25,26,2.9043322414704047,9.72753896479236,0.0034649818998017377
26,26,2.904394283904336,9.561557402559979,0.0034074953031010464
27,26,2.904410151370923,9.616660579822529,0.0034237137378621
28,26,2.904562744054113,9.450096849155733,0.0033548651178164713
29,26,2.904543130809721,9.378870435795584,0.0033664971721043104
30,26,2.9048875211586638,10.293828307250484,0.0037973752339450235
31,26,2.904948317389403,10.12606725803334,0.003602073992543773
32,26,2.9044304247906942,9.590755447429107,0.003397957127647601
33,26,2.9044438598320292,9.543115338005794,0.003399313448078965
34,26,2.904444794506864,9.552454231130207,0.003404049476755295
35,26,2.904277463059107,9.730928295877032,0.0034631452941077476
36,26,2.9043893010431585,9.57845047155558,0.00339648523234083
37,26,2.904503424255411,9.409400879688157,0.003357008922948837
38,26,2.904809100205336,9.863545057979543,0.0035192576061409808
39,26,2.9044372482127483,9.558625141668392,0.003417507856229662
40,26,2.9045933143540896,9.660313967638212,0.0034792345139871535
41,26,2.9043830489753644,9.582260952424503,0.003440566621326791
42,26,2.9044352490647105,9.622241929044822,0.0034117775748481443
43,26,2.904172601939998,9.679770556450528,0.003460780991580236
44,26,2.9052396965685303,9.20719127176972,0.003323797203063654
45,26,2.9043164915225663,9.676636727264013,0.0034397959126711616
46,26,2.904414432721486,9.678673550806005,0.0034316983247694175
47,26,2.904550416425324,9.495953946658704,0.0034046440180515508
48,26,2.9043733466302246,9.644628028484632,0.003429324636779684
49,26,2.904307734634324,9.693922048392722,0.003469577990364138
50,26,2.9045273611918656,9.436171388230585,0.003349245697147327
