Iteration,Cost
1,2.9116191256540938
2,2.909797653659412
3,2.9077434332586143
4,2.9077434332586143
5,2.9077434332586143
6,2.907336581162998
7,2.907336581162998
8,2.907336581162998
9,2.907227006197304
10,2.907227006197304
11,2.904545543671638
12,2.904545543671638
13,2.904545543671638
14,2.904545543671638
15,2.904545543671638
16,2.904545543671638
17,2.904545543671638
18,2.904545543671638
19,2.904545543671638
20,2.904545543671638
21,2.904545543671638
22,2.9045273611918656
23,2.9045273611918656
24,2.9045273611918656
25,2.9045273611918656
26,2.9045273611918656
