Iteration,Cost
1,2.926936846958081
2,2.9157875543500946
3,2.9114045666412536
4,2.9114045666412536
5,2.9114045666412536
6,2.909635821643789
7,2.9053041461345424
8,2.9053041461345424
9,2.9053041461345424
10,2.9053041461345424
11,2.9053041461345424
12,2.9053041461345424
13,2.9049181200530114
14,2.9044443792027486
15,2.9044443792027486
16,2.9044443792027486
17,2.9044443792027486
18,2.9044443792027486
19,2.9044443792027486
20,2.904412044911909
21,2.904412044911909
22,2.904412044911909
23,2.904367525008801
24,2.904367525008801
25,2.9043427735259097
26,2.9042610798799298
27,2.9042610798799298
