Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,30,0,Best_Cost,Kp,Ki,Iterations
DE,30,1,1.1352850698677714,0.3467599156108129,0.00020400546442746713,12
DE,30,2,1.135247165492424,0.34757776072205315,0.00020146585410689595,10
DE,30,3,1.1363595305234333,0.35627763463849244,0.000211210412151924,13
DE,30,4,1.136289181136671,0.3549927126210093,0.00021466968346975108,13
DE,30,5,1.135968220960578,0.34508113482446967,0.0002101018772403141,13
DE,30,6,1.1355487123302292,0.3606908852940907,0.00021029444845867707,12
DE,30,7,1.1355946489222686,0.3612135439300833,0.0002138921879217869,13
DE,30,8,1.1362860091682463,0.3417784746700354,0.0001955779006544982,14
DE,30,9,1.1356153802919895,0.3625311575292259,0.0002119340208962344,12
DE,30,10,1.1356938625873048,0.34707220492969926,0.000206735507825163,12
DE,30,11,1.1357780017612584,0.3470036317238236,0.0001975949501062369,13
DE,30,12,1.1359457619096767,0.3586022962612889,0.00020718455099871282,12
DE,30,13,1.1354799950590242,0.346051491045391,0.00020329714050525182,10
DE,30,14,1.1358773409929999,0.3604314398203176,0.000215041449591352,9
DE,30,15,1.1356372795463705,0.34434817270209483,0.000204191182565656,12
DE,30,16,1.1356590389613543,0.34373935690606744,0.00020093001604664555,11
DE,30,17,1.1353000942590472,0.3468198838668385,0.00020318440942383243,12
DE,30,18,1.1351896180921852,0.3470572081017894,0.00020144498956080857,13
DE,30,19,1.1357018856250298,0.36077994946485653,0.00021579385120236699,12
DE,30,20,1.1356295990435739,0.3461592121368314,0.00020338755095736108,12
DE,30,21,1.1357704375805198,0.34728379843956164,0.00019671947016738174,13
DE,30,22,1.1355671935450127,0.3477266784368432,0.0001999711330688634,12
DE,30,23,1.1360599673058924,0.3457822509763306,0.0002093774827364209,10
DE,30,24,1.135611905700251,0.3461982661386833,0.00020749024608633475,11
DE,30,25,1.1356176923841543,0.3465055980735164,0.0002099591039590818,10
DE,30,26,1.1363625092439456,0.35266200559204147,0.00021218236525580607,13
DE,30,27,1.1353778234450984,0.34743397881888244,0.00020238858083896933,10
DE,30,28,1.1356318617796473,0.35665801954084675,0.00020719123648828925,12
DE,30,29,1.1361966294444605,0.3481144608312586,0.0001977862417408831,11
DE,30,30,1.1357403975258569,0.34669427177025214,0.00020593389932550268,12
DE,30,31,1.1358927893048825,0.3458063466452902,0.00019772470013049723,14
DE,30,32,1.1358181107336829,0.3616313940181074,0.00020850749607385184,13
DE,30,33,1.1352762586985512,0.3457980628348706,0.00020234755482032756,11
DE,30,34,1.1358210313793935,0.3442056926085093,0.00019773115883064008,15
DE,30,35,1.135672406386105,0.34735695745572137,0.00020089430226236148,13
DE,30,36,1.1352850698677714,0.34675924810728276,0.00020353625291730367,13
DE,30,37,1.1360222236191186,0.3552698009755867,0.00021104591827443694,10
DE,30,38,1.1359976801335645,0.35298490481902306,0.00021024880965671722,10
DE,30,39,1.1359182390635358,0.34614179027937836,0.00020190627345011885,11
DE,30,40,1.1360027412086446,0.35680619253952384,0.0002047352888296613,11
DE,30,41,1.135677239857492,0.35640376797805245,0.00021076642101150282,12
DE,30,42,1.1359587805673745,0.35109954043159497,0.00020686988386499176,13
DE,30,43,1.135631689586283,0.3462191807774653,0.0001992275188369961,12
DE,30,44,1.1356467083533215,0.3473991591096539,0.0002000346402808136,13
DE,30,45,1.1357987522803132,0.36096890243090807,0.00021494751154758256,12
DE,30,46,1.1360106669078858,0.35726947274952314,0.00020915702397587312,13
DE,30,47,1.135793369794111,0.3429002424550679,0.00019885662629494242,13
DE,30,48,1.1359852034945361,0.3597875790456155,0.00021068711332658963,10
DE,30,49,1.1360757146705431,0.3414031924477926,0.0002027363834547092,12
DE,30,50,1.1357422376344188,0.3609389007221229,0.00021580834171031158,12
DE,50,0,Best_Cost,Kp,Ki,Iterations
DE,50,1,1.1357443974140717,0.3614981740241548,0.00021032168655415583,14
DE,50,2,1.135289119595654,0.34574375492222864,0.00020069882669300097,12
DE,50,3,1.135422780636933,0.3480097360332447,0.0001981641793255555,11
DE,50,4,1.1354977243674305,0.3480370707502886,0.00019820932648300163,11
DE,50,5,1.1361362215412296,0.36105832706062374,0.00020880884008686856,11
DE,50,6,1.1358844426788595,0.36075014148619633,0.00020776289521653654,13
DE,50,7,1.1354624467899228,0.3466495665967973,0.00020741146116765204,13
DE,50,8,1.135360048053263,0.3470217280111405,0.0002015503414180865,11
DE,50,9,1.1355494410920515,0.34713112829087983,0.0001999848681476621,11
DE,50,10,1.1359444271799055,0.35731793642353255,0.00020463173589565327,14
DE,50,11,1.1357443974140717,0.36149545607774103,0.00021401235944175194,14
DE,50,12,1.135289119595654,0.3457378416652058,0.00019810139397597555,11
DE,50,13,1.1357861560266447,0.35727900340263596,0.0002107788159614256,11
DE,50,14,1.1357106115232622,0.3441783838029459,0.0002001418465440853,11
DE,50,15,1.1356751185237675,0.34602425761740274,0.00020092907475675924,13
DE,50,16,1.1361189875328066,0.34490441461345656,0.0002101818496698547,10
DE,50,17,1.135635248761939,0.34441250364072507,0.00020091847321261798,13
DE,50,18,1.135824700880889,0.3445217019700184,0.0002010324496440944,12
DE,50,19,1.1351137449533735,0.34661394928808,0.000202241866192394,13
DE,50,20,1.1357688900004528,0.342690312298386,0.00020098184914251567,11
DE,50,21,1.1355453060261143,0.34432669757147677,0.00020004180211829776,12
DE,50,22,1.1352715639667224,0.3459008371759939,0.00020151584084491343,11
DE,50,23,1.135848510819185,0.35303787625106997,0.00020499133807252252,13
DE,50,24,1.1354786541678923,0.3481765229440934,0.0001973296873906739,11
DE,50,25,1.135534695662589,0.3606724307405539,0.00020895814065800865,13
DE,50,26,1.1352502491198961,0.3459794716929621,0.00020150198043393085,14
DE,50,27,1.135559027069632,0.34679735869392075,0.00020829500407439517,11
DE,50,28,1.1354480562366867,0.3452991534382819,0.00020162753280256835,13
DE,50,29,1.1357764974389375,0.34633369310495865,0.00020015014855584348,10
DE,50,30,1.135006959791908,0.34722249851824016,0.00020466501022105028,13
DE,50,31,1.1352502491198961,0.34597789421237535,0.00019810777440525725,16
DE,50,32,1.135421930505152,0.3472742588068225,0.00019820763084217596,11
DE,50,33,1.1359327551872798,0.3448827404221748,0.00021007014570636855,13
DE,50,34,1.1356620161852227,0.35631527781386657,0.0002072428010588996,14
DE,50,35,1.1355035248682643,0.3454706409080072,0.00020495098394730663,14
DE,50,36,1.1357766295019942,0.35330027793856206,0.00020927503281643152,10
DE,50,37,1.1358462283720514,0.3521818375783735,0.00020761650150061392,11
DE,50,38,1.1356556956166657,0.34619012390232184,0.00020576533566986658,13
DE,50,39,1.1360323201539746,0.35648667981035825,0.00020970321644331802,11
DE,50,40,1.1356708210788677,0.3596685307335503,0.0002095895027613313,12
DE,50,41,1.1358147968483217,0.35274017951905723,0.00020843229350855572,13
DE,50,42,1.1359208464042987,0.34529051562438207,0.00020129887672771076,12
DE,50,43,1.1356603833762544,0.3570202455515229,0.00020806438440267895,12
DE,50,44,1.1354487841402046,0.34579908421893657,0.00021238772349463017,13
DE,50,45,1.1352234377058672,0.3473466867299766,0.00020061786236828848,12
DE,50,46,1.135310878572959,0.34577198786535984,0.00020401810728179958,12
DE,50,47,1.1357470883769007,0.34504639243445134,0.0002038894348119387,11
DE,50,48,1.1356374747134879,0.34617231542271787,0.00019923265814902023,12
DE,50,49,1.1358514840888638,0.35784032637931723,0.0002121232047054963,14
DE,50,50,1.1353388650853682,0.34626684623258774,0.00020732819563819456,11
GA,30,0,Best_Cost,Kp,Ki,Iterations
GA,30,1,1.1619503856650657,0.3342222989613153,0.0001607449833304614,27
GA,30,2,1.1713158476499825,0.27163801616802913,0.00019860924897730227,26
GA,30,3,1.1444451485615403,0.31508030765464706,0.00017854571572771538,27
GA,30,4,1.1552004700644523,0.2899385952763411,0.00017893345805401252,30
GA,30,5,1.1690786577644072,0.4213485797859274,0.00023543842902800318,45
GA,30,6,1.1430426945023562,0.36201336396728223,0.00019170628392881084,57
GA,30,7,1.1383130282921714,0.3634193703139744,0.00021820337178136363,51
GA,30,8,1.149963400814899,0.32268969557147664,0.0002244004312055975,29
GA,30,9,1.137309929775799,0.36453298760780184,0.0002155839045335928,62
