Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5490741696412869,10.972418338354357,0.004647105853775441
2,4,1.5599875682040705,11.162474850560079,0.006553011026103579
3,4,1.54773101765631,12.516811812878665,0.004376722970091486
4,4,1.5539119559598864,9.623150677956032,0.004950435829493958
5,4,1.5675620987782504,10.445422768374089,0.003492768561983187
6,4,1.573253863738447,8.77242789801107,0.00679450290737349
7,4,1.5631355103674125,8.897855760392408,0.009443375847881888
8,4,1.5538718988428484,9.142616758272704,0.004552901018884559
9,4,1.5614017466314565,12.759641729138261,0.005920814394306743
10,4,1.5492975345097284,11.882033456067035,0.004207847196801537
11,4,1.5534126666702341,11.872243970667464,0.005357061827450227
12,4,1.5631950582839007,13.981770091094436,0.005015095086500194
13,4,1.557848890569296,13.105142148183385,0.00791861824633143
14,4,1.5522509979166723,11.49842230271444,0.008582089271223135
15,4,1.5662803348260275,9.820351836397837,0.0031622882713075082
16,4,1.5591958168522009,9.107549858796025,0.008598210009205229
17,4,1.5578141731887796,12.89532776558489,0.00837541189556801
18,4,1.5777781113233535,14.857151130416298,0.005804375361406299
19,4,1.5485756131238126,10.729743989420946,0.004626809051528624
20,4,1.5546198337527815,11.923098129065938,0.008969964312613394
21,4,1.5658462095987686,14.098346275895562,0.005225833195841298
22,4,1.554826273258779,9.632579657183259,0.008324219582350214
23,4,1.5681477615810322,14.57601429331451,0.007384857355049982
24,4,1.5530830386601298,11.27550150274437,0.00903030377637769
25,4,1.5468989511973488,11.523217265174157,0.004345720967698346
26,4,1.5519951852580691,11.874560350414818,0.005311101008339753
27,4,1.5573794612800977,13.088211768319306,0.007874375578164889
28,4,1.55128999973806,11.46353392273573,0.0051730373570270174
29,4,1.5589301065418328,8.455588406129982,0.0033902456351183694
30,4,1.5525600383947327,11.589154150281887,0.00530906149664846
31,4,1.5540208438290737,10.728187504091805,0.009414226242902243
32,4,1.5506514869903332,10.972079774871085,0.00814431523446858
33,4,1.591815018454635,7.064797338417978,0.0080864755314524
34,4,1.554485544436185,11.052959332365509,0.0038131908092474834
35,4,1.5579960336806051,10.16839369062869,0.005836011939456895
36,4,1.5521405369209957,11.489665835179917,0.008372710069198049
37,4,1.5758661613373688,9.025523855834294,0.0032113398893846646
38,4,1.552350715048894,10.537957456161665,0.008428445787632906
39,4,1.5542584622922146,9.90546732194537,0.008618154476244361
40,4,1.5579899493173293,12.272130259216764,0.009739667083596602
41,4,1.5759035366733332,14.591838686709613,0.005972410186946217
42,4,1.5477021457859557,12.108307937565945,0.00437508215239398
43,4,1.5613855184300942,8.776223053698157,0.004901536220948436
44,4,1.5466419863796732,11.525872029643013,0.004342805766314112
45,4,1.5530166619329835,12.333853920495882,0.005018809164253017
46,4,1.5564504399519978,10.691677456532094,0.003932376309406155
47,4,1.5604775719242783,9.25293491303767,0.009740302930910482
48,4,1.5534229408102347,10.28455997137612,0.0050213481110431704
49,4,1.55320666840592,12.21098621925434,0.005247624690796763
50,4,1.563407259999797,10.044145230211038,0.004191857853764817
