Population_Size,Weight_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.10,811.300957484249,814.6141318976962,814.0539647910513,1.0938132341465865
50,0.20,811.760398474619,814.6492089741923,814.2679439427676,0.7971804718554429
50,0.30,811.3273991240155,814.6636538608215,814.3446304380585,0.7472121614478263
50,0.40,811.3156899017554,814.6132437587199,814.2481012912185,0.7997990524575577
50,0.50,811.2631671658438,814.6670583532654,814.0733433526891,1.0187260892538312
50,0.60,812.4235754516864,814.7356832478702,814.4327469211754,0.4540411645849324
50,0.70,811.5561127165893,814.7993505208904,814.1872690937989,0.8546925273773337
50,0.80,812.1087581969152,815.6494474363772,814.5335437812266,0.6142760085541685
50,0.90,812.9578364163166,816.2403328747786,814.8121364464257,0.5390768622220924
50,1.00,812.9422683620303,815.5107374953694,814.6859702323593,0.38493679425910815
