Population_Size,Weight_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
50,0.10,38,100,67.4,18.033302526159762
50,0.20,41,100,69.5,15.311760186209813
50,0.30,41,100,68.04,15.767003520009755
50,0.40,46,100,77.8,15.65119803721108
50,0.50,41,100,78.92,16.980977592588715
50,0.60,38,100,84.76,15.532623732003554
50,0.70,31,100,83.62,19.449308470997114
50,0.80,30,100,77.46,21.80294475523891
50,0.90,31,100,65.42,23.183692544545185
50,1.00,34,100,64.06,19.448814873919694
