Population_Size,Phi_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
80,2.05,26,63,31.38,7.652163092877726
80,2.15,26,46,30.7,4.960846701924985
80,2.26,26,72,29.74,6.421245985009452
80,2.36,26,53,31.1,6.682065548915245
80,2.46,26,49,30.36,5.588416591486357
80,2.56,26,88,32.98,10.48711590476619
80,2.67,26,67,35.66,9.708985528879934
80,2.77,26,70,34.36,8.740160181598505
80,2.87,26,56,39.3,7.756932383358772
80,2.97,26,62,37.76,7.117752454251272
80,3.08,26,51,37.92,7.193997497914494
80,3.18,26,70,39.96,9.123508097217869
80,3.28,27,56,40.54,5.984012032073465
80,3.38,29,53,40.46,4.83822281421598
80,3.49,26,69,40.1,7.181225522151494
80,3.59,26,49,36.84,6.278088881180323
80,3.69,26,49,34.6,6.157921727336261
80,3.79,26,52,33.46,6.8416664636621976
80,3.90,26,44,31.9,5.755866572463264
80,4.00,26,43,30.94,5.562049981796281
