Population_Size,Phi_Value,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
80,2.05,3.0556342006098833,3.616554269511029,3.5685237985693385,0.11964518003311349
80,2.15,2.958181496919181,3.6215859766786824,3.524648974173192,0.17203915549671478
80,2.26,3.127621921328662,3.614026882854952,3.5727637860266124,0.10901392257191451
80,2.36,2.9779876651705943,3.616717257222033,3.551128309420517,0.1608004229710956
80,2.46,2.9312525005085583,3.6118382732856515,3.54007181519502,0.15907126304123648
80,2.56,2.954274732917259,3.6106770053427484,3.484087091845542,0.20261171033981823
80,2.67,2.938852697215334,3.6084328423745515,3.4145742934754706,0.23487522718776654
80,2.77,2.9455891433118597,3.6089748077701866,3.43283346776243,0.2189027614274356
80,2.87,2.933241516071363,3.607638654814511,3.235003338616648,0.26201334258581804
80,2.97,2.940641272796795,3.604794646178055,3.244668782117582,0.2383427101270016
80,3.08,2.9330745654095605,3.6072853179626225,3.20234215246934,0.2334748748982384
80,3.18,2.931924940812763,3.613194207269003,3.2260476838202665,0.2568190990138991
80,3.28,2.9318457585668245,3.6240539019361067,3.1549631919240535,0.24700969222759542
80,3.38,2.930654227847234,3.669326246195044,3.1440926744240705,0.23489948409064607
80,3.49,2.934952315491763,3.676784413067562,3.2013107179987257,0.2591486494495464
80,3.59,2.937170143384547,3.664324837555509,3.3105506948938084,0.26825506081504574
80,3.69,2.9360580655947155,3.723648941396452,3.451924621306921,0.25522444195058647
80,3.79,2.939143933757715,3.7000808069255053,3.4166295660036226,0.2728866777311247
80,3.90,2.947181140985151,3.709918524390215,3.4412745604014634,0.27333184898812535
80,4.00,2.9335995457234816,3.685550518126099,3.4902782606521794,0.2542352442238636
