Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,821.14056554542,10.316849310845376,0.003459989320713002
2,97,821.1749931083842,10.316880883283295,0.003460992163776913
3,100,823.6863367393001,9.56676683814728,0.0032093923427368143
4,72,821.7253291617354,10.362105385722398,0.003478602751972185
5,100,823.6817422463921,9.753714848764046,0.003263520091035274
6,44,823.7654449346962,9.59897651075696,0.0032196392102423308
7,83,823.6855264462994,9.583187568271443,0.0032146460967690115
8,76,821.4325047308278,9.920869937685886,0.003349325701882949
9,100,823.7193866168433,9.74655938879699,0.0032744209262224847
10,87,823.7197514227435,9.75970082253983,0.0032656750177543457
11,100,821.2006567286139,10.316861797835552,0.003433493298273994
12,86,823.6775894046942,9.759989128448025,0.0032847065287085085
13,77,823.6843847386195,9.779667993142139,0.0032721323327735514
14,94,822.0995581027006,9.91712364833337,0.003303864788416813
15,100,821.6037591356508,10.31696137294356,0.003496432613851625
16,93,821.9934971192467,10.316478705085796,0.0034284758391543583
17,57,823.7380685031854,9.753901556009863,0.0032599597394529682
18,91,823.6872019724246,9.706661478559006,0.00325892996697669
19,88,823.689983819217,9.744841089051409,0.0032636502708916263
20,97,823.675429735457,9.761428052286023,0.003266079975255882
21,100,823.6492631908221,9.79082439860253,0.0032922044959320684
22,56,823.6526180071924,9.64870006683414,0.0032391687580282068
23,100,823.6462330974712,9.613899681094372,0.003224980236461039
24,78,822.3723105494412,10.316255500220345,0.0034544161500396032
25,100,823.6485325050924,9.645065388680525,0.0032353019346675837
26,70,823.682611134986,9.619712432644329,0.003226938340544627
27,91,823.727336910321,9.781773211224099,0.003272963523153397
28,84,823.6817422463921,9.753710057094073,0.003257595249011258
29,85,821.3599463096301,9.917125906374014,0.003295449076814231
30,69,823.7648487414897,9.758848392787154,0.0032793226319177233
31,89,823.6504379556991,9.818728295279119,0.0033017295734970972
32,75,823.5843812992662,9.883175218219376,0.0034473264456742073
33,100,822.1074770082873,9.883172124197594,0.0033081902220494634
34,100,821.6826492374187,9.916904611148421,0.0032781683029184587
35,69,823.7476416628756,9.729486747478735,0.0032476912129553474
36,77,823.7005892447265,9.81904826620491,0.0032853944521698962
37,91,823.7014230049839,9.755991467028725,0.0032594467919083276
38,100,821.3644929435114,10.31689369498361,0.0034271817365103493
39,63,823.6887420809468,9.74234103091193,0.003262823637043318
40,63,823.7230231074309,9.813313172225712,0.003283387039983118
41,81,823.6997471488211,9.740941540952257,0.0032724859657477347
42,66,823.6999182392329,9.753448976977465,0.0032571653729438757
43,87,823.6592056774331,9.616938837105751,0.003225804504478762
44,53,823.6894734256786,9.727247650583678,0.0032578456688533704
45,100,820.7729284151585,9.916895665220673,0.0033057022933577008
46,50,823.7916168646161,9.856980330092206,0.0033016786736661547
47,68,823.7661582103136,9.80255352316013,0.003297899125309817
48,100,820.8662174083805,9.91689377465741,0.0033268739364399162
49,100,823.6512454011142,9.592540544796709,0.0032175431157145475
50,86,823.6692195205438,9.5944874091001,0.0032164834286068844
