Iteration,Cost
1,852.3435775664966
2,849.244821591051
3,849.244821591051
4,847.1338799138454
5,840.5977005060133
6,836.7018033291365
7,836.3169036786018
8,830.0064461634319
9,826.8242803633664
10,826.8242803633664
11,826.8242803633664
12,826.8242803633664
13,826.8242803633664
14,826.8242803633664
15,826.2416145997975
16,824.5070139766376
17,824.5070139766376
18,824.5070139766376
19,824.5070139766376
20,824.5070139766376
21,824.5070139766376
22,824.0547241639531
23,824.0547241639531
24,824.0547241639531
25,824.0547241639531
26,824.0547241639531
27,824.0547241639531
28,823.9143054689766
29,823.8751189645193
30,823.8751189645193
31,823.8751189645193
32,823.8751189645193
33,823.8751189645193
34,823.8751189645193
35,823.8751189645193
36,823.8751189645193
37,823.8531116083077
38,823.8531116083077
39,823.8531116083077
40,823.8531116083077
41,823.8531116083077
42,823.8531116083077
43,823.8531116083077
44,823.8531116083077
45,823.8531116083077
46,823.8516848152462
47,823.8414867315661
48,823.8414867315661
49,823.8250939122181
50,823.8250939122181
51,823.8250939122181
52,823.8147201083001
53,823.8147201083001
54,823.7705035414193
55,823.7705035414193
56,823.7705035414193
57,823.7705035414193
58,823.7705035414193
59,823.7705035414193
60,823.7705035414193
61,823.7705035414193
62,823.7705035414193
63,823.7705035414193
64,823.7705035414193
65,823.7395397901961
66,823.7395397901961
67,823.7395397901961
68,823.7395397901961
69,823.7395397901961
70,823.7395397901961
71,823.7395397901961
72,823.7395397901961
73,823.7395397901961
74,823.7395397901961
75,823.7395397901961
76,823.7395397901961
77,823.7395397901961
78,823.7383334970154
79,823.7383334970154
80,823.7312379335688
81,823.7312379335688
82,823.7312379335688
83,823.6973532608815
84,823.6973532608815
85,823.6973532608815
86,823.6485325050924
87,823.6485325050924
88,823.6485325050924
89,823.6485325050924
90,823.6485325050924
91,823.6485325050924
92,823.6485325050924
93,823.6485325050924
94,823.6485325050924
95,823.6485325050924
96,823.6485325050924
97,823.6485325050924
98,823.6485325050924
99,823.6485325050924
100,823.6485325050924
