Iteration,Cost
1,850.6471470515191
2,826.2775623464465
3,826.2775623464465
4,826.2775623464465
5,826.2775623464465
6,826.2775623464465
7,826.2775623464465
8,826.2775623464465
9,826.2775623464465
10,826.2775623464465
11,826.2775623464465
12,826.2775623464465
13,826.2775623464465
14,826.2775623464465
15,826.2775623464465
16,826.2775623464465
17,826.2775623464465
18,826.2775623464465
19,826.2775623464465
20,826.1211525118072
21,823.9808893608664
22,823.9808893608664
23,823.943991958008
24,823.943991958008
25,823.943991958008
26,823.943991958008
27,823.943991958008
28,823.943991958008
29,823.943991958008
30,823.943991958008
31,823.943991958008
32,823.943991958008
33,823.943991958008
34,823.943991958008
35,823.943991958008
36,823.9112659836454
37,823.9112659836454
38,823.7364676272813
39,823.7364676272813
40,823.7364676272813
41,823.7364676272813
42,823.7364676272813
43,823.7364676272813
44,823.7364676272813
45,823.7364676272813
46,823.7364676272813
47,823.7364676272813
48,823.7364676272813
49,823.7364676272813
50,823.7364676272813
51,823.7364676272813
52,823.7364676272813
53,823.7364676272813
54,823.7364676272813
55,823.7364676272813
56,823.7364676272813
57,823.7364676272813
58,823.715385563877
59,823.715385563877
60,823.715385563877
61,823.674899339447
62,823.674899339447
63,823.674899339447
64,823.674899339447
65,823.674899339447
66,823.674899339447
67,823.674899339447
68,823.6692195205438
69,823.6692195205438
70,823.6692195205438
71,823.6692195205438
72,823.6692195205438
73,823.6692195205438
74,823.6692195205438
75,823.6692195205438
76,823.6692195205438
77,823.6692195205438
78,823.6692195205438
79,823.6692195205438
80,823.6692195205438
81,823.6692195205438
82,823.6692195205438
83,823.6692195205438
84,823.6692195205438
85,823.6692195205438
86,823.6692195205438
