Iteration,Cost
1,1917.645189978036
2,1917.645189978036
3,1838.198128011355
4,1838.198128011355
5,1822.7206894664564
6,1763.9306241700451
7,1763.9306241700451
8,1763.9306241700451
9,1763.9306241700451
10,1763.9306241700451
11,1763.9306241700451
12,1763.9306241700451
13,1763.9306241700451
14,1758.7263678751724
15,1758.7263678751724
16,1758.7263678751724
17,1758.7263678751724
18,1751.6951087302177
19,1751.6951087302177
20,1751.6951087302177
21,1740.6292438985665
22,1740.6292438985665
23,1734.1847819727461
24,1734.1847819727461
25,1734.1847819727461
26,1734.1847819727461
27,1734.1847819727461
28,1734.1847819727461
29,1734.1847819727461
30,1734.1847819727461
31,1734.1847819727461
