Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,32,1733.3304262198712,-9.809614065857204,-0.00013800464466444395
2,34,1733.5039285012238,-10.045192033971524,-0.00014143390911542254
3,32,1733.1702898163958,-9.975569117827312,-0.0001405044084516211
4,35,1733.649938089493,-9.926450551278947,-0.00013941374934575528
5,30,1733.530210030616,-9.918009664904702,-0.0001404131817236377
6,35,1716.9173239707277,-10.95100029334455,-0.00015529756637532727
7,35,1734.119914501613,-9.60941801993097,-0.00013526145493091696
8,35,1733.1578717757204,-10.029247351977318,-0.000141021245567567
9,30,1733.3616707560907,-9.851038452710362,-0.0001386128548950434
10,31,1733.1831434031562,-9.93877038178281,-0.00014043717751220132
11,34,1733.0188349998484,-9.917606186404505,-0.00013972266889090285
12,29,1724.8568263536424,-10.95045478951495,-0.00015456243134067023
13,32,1733.411321851568,-9.886156054439581,-0.0001396338999702122
14,35,1733.2104909031787,-9.949238358485246,-0.00014043712544295744
15,30,1733.1885730942047,-10.004605540080888,-0.00014068938089587153
16,31,1733.5122652666028,-9.972236343561576,-0.00014084249160565675
17,31,1733.3386032074318,-10.029316655565296,-0.0001409879667200126
18,31,1733.8246795887933,-9.789124492067394,-0.00013747116558870433
19,34,1734.0320359284533,-10.026577730706443,-0.00014056386189922714
20,32,1733.3494030131217,-10.052397956941185,-0.00014144001843929312
21,34,1734.1294360961815,-9.656477941769161,-0.0001365078288901589
22,30,1734.0407556665236,-9.964508702830827,-0.00014145041424475178
23,32,1733.9372760530118,-9.589789239164169,-0.0001348347983574326
24,30,1733.8097360470247,-9.67356025850711,-0.0001361651494682743
25,31,1734.1847819727461,-9.631477331825351,-0.00014090554238415862
26,32,1735.2510201191085,-9.474265263813031,-0.000133992807418477
27,32,1733.180578980592,-9.990567586872743,-0.0001407887489584935
28,32,1734.5742334027318,-9.896418662630417,-0.00013860323602346743
29,35,1732.971476445844,-9.937760174854809,-0.00013977344283892627
30,32,1734.0139672729472,-9.831193215281921,-0.0001399569360352104
31,29,1733.3370956395772,-9.902574505802669,-0.00014024632163432173
32,30,1733.2190534292504,-9.99531316663169,-0.00014067204880053707
33,33,1732.971476445844,-9.937759462067909,-0.00013644415810242817
34,35,1733.212135219585,-9.993257279084133,-0.0001411188622214652
35,32,1733.5016794787107,-10.012717239520626,-0.00014174362083516513
36,32,1734.1266123756795,-9.906163652590728,-0.00014073344111562198
37,10,1840.400278984288,-9.525853955329573,-0.00011365983015221726
38,32,1727.131374311695,-10.950213414709431,-0.00015479258408798192
39,28,1733.1897711399665,-9.822696172626657,-0.0001382462123825567
40,32,1733.8621759245648,-9.938429248230705,-0.00013947337151884887
41,31,1733.4534466482578,-9.755283401056978,-0.00013720955006604578
42,31,1734.8529861878474,-10.012462264488263,-0.00014312027375369598
43,34,1733.9801413288321,-9.726005174731426,-0.00013780778052584902
44,26,1726.7799347976045,-10.950257586179411,-0.0001545579111879936
45,34,1733.1327056889509,-9.912597338657505,-0.0001394220700623311
46,33,1733.2914061200574,-9.971799706345557,-0.00014045136667046286
47,32,1733.1534011677593,-9.898869735753138,-0.00013950660299662677
48,31,1733.3286416671936,-9.887809584760191,-0.00013926321842991796
49,30,1733.2271863296487,-9.945827640045025,-0.00013981027246085746
50,31,1730.1170953979224,-10.950942400616263,-0.0001495397135437863
