Iteration,Cost
1,1890.194112080244
2,1890.194112080244
3,1890.194112080244
4,1890.194112080244
5,1890.194112080244
6,1841.815745550999
7,1761.4592381325538
8,1761.4592381325538
9,1761.4592381325538
10,1761.4592381325538
11,1761.4592381325538
12,1761.4592381325538
13,1751.9843955783767
14,1751.9843955783767
15,1751.9843955783767
16,1751.9843955783767
17,1750.5835976513943
18,1750.5835976513943
19,1750.5835976513943
20,1740.569594139164
21,1740.569594139164
22,1740.569594139164
23,1738.1890924376085
24,1733.9194580093094
25,1733.9194580093094
26,1733.9194580093094
27,1733.9194580093094
28,1733.9194580093094
29,1733.616434819764
30,1730.1170953979224
31,1730.1170953979224
