Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,14,1.1357443974140717,0.3614981740241548,0.00021032168655415583,0.18418090243218252,0.50129648407267,0.02301921971668528,0.42724779119253375
2,12,1.135289119595654,0.34574375492222864,0.00020069882669300097,0.18981507249173057,0.47964311399998927,0.022203034900824106,0.44362789820311016
3,11,1.135422780636933,0.3480097360332447,0.0001981641793255555,0.18933618347660025,0.47741749075518625,0.02094618144939217,0.4477229249557543
4,11,1.1354977243674305,0.3480370707502886,0.00019820932648300163,0.18932332792016268,0.4774934204978532,0.020958050993660455,0.4477229249557543
5,11,1.1361362215412296,0.36105832706062374,0.00020880884008686856,0.18442244375540157,0.4991480416694904,0.02258792708870796,0.4299778090276298
6,13,1.1358844426788595,0.36075014148619633,0.00020776289521653654,0.1845934211030392,0.49766049610996843,0.022287707520674032,0.43134281794517787
7,13,1.1354624467899228,0.3466495665967973,0.00020741146116765204,0.18899088429185945,0.489371876106615,0.024391859528722408,0.4327078268627259
8,11,1.135360048053263,0.3470217280111405,0.0002015503414180865,0.1893375371338874,0.48145868715131446,0.022300934482499046,0.44226288928556207
9,11,1.1355494410920515,0.34713112829087983,0.0001999848681476621,0.18944155116574832,0.47938402633870875,0.021730956466936093,0.4449929071206582
10,14,1.1359444271799055,0.35731793642353255,0.00020463173589565327,0.18588380361961124,0.4914975017140266,0.021760268230897644,0.43680285361536997
11,14,1.1357443974140717,0.36149545607774103,0.00021401235944175194,0.18418090243218252,0.50129648407267,0.02301921971668528,0.42724779119253375
12,11,1.135289119595654,0.3457378416652058,0.00019810139397597555,0.18981507249173057,0.47964311399998927,0.022203034900824106,0.44362789820311016
13,11,1.1357861560266447,0.35727900340263596,0.0002107788159614256,0.18543718906497036,0.4992745327383278,0.02382664303081287,0.42724779119253375
14,11,1.1357106115232622,0.3441783838029459,0.0002001418465440853,0.1903602305361005,0.47810332217112506,0.022254151695378588,0.4449929071206582
15,13,1.1356751185237675,0.34602425761740274,0.00020092907475675924,0.1897062284162512,0.4801010028381745,0.022239989066231605,0.44362789820311016
16,10,1.1361189875328066,0.34490441461345656,0.0002101818496698547,0.18935147204973232,0.4925397782248336,0.02561493714815902,0.4286128001100818
17,13,1.135635248761939,0.34441250364072507,0.00020091847321261798,0.1902174105983259,0.47929728323055415,0.02249265672994886,0.44362789820311016
18,12,1.135824700880889,0.3445217019700184,0.0002010324496440944,0.1901728816341898,0.4795082864440117,0.022515634599577377,0.44362789820311016
19,13,1.1351137449533735,0.34661394928808,0.000202241866192394,0.189407156218007,0.4822001110918499,0.02260859727550255,0.4408978803680141
20,11,1.1357688900004528,0.342690312298386,0.00020098184914251567,0.19076002892814076,0.4785899999118797,0.022790962957322213,0.44362789820311016
21,12,1.1355453060261143,0.34432669757147677,0.00020004180211829776,0.1903220172292541,0.47803549931414197,0.0221948823620599,0.4449929071206582
22,11,1.1352715639667224,0.3459008371759939,0.00020151584084491343,0.1896942421324005,0.4808477441809334,0.02246668836782631,0.44226288928556207
23,13,1.135848510819185,0.35303787625106997,0.00020499133807252252,0.18717259159723917,0.48932559512410057,0.022547470482475185,0.43680285361536997
24,11,1.1354786541678923,0.3481765229440934,0.0001973296873906739,0.18936554586400264,0.47640305063090066,0.020622123799686788,0.44908793387330226
25,13,1.135534695662589,0.3606724307405539,0.00020895814065800865,0.18431154169280017,0.5029754526886057,0.023729927923745345,0.4245177733574377
26,14,1.1352502491198961,0.3459794716929621,0.00020150198043393085,0.18967056088620027,0.480867510191058,0.02244928875707577,0.44226288928556207
27,11,1.135559027069632,0.34679735869392075,0.00020829500407439517,0.1888805348273939,0.4906670976249939,0.024668576672066466,0.43134281794517787
28,13,1.1354480562366867,0.3452991534382819,0.00020162753280256835,0.18987507250483435,0.48070818835168727,0.022601906094603004,0.44226288928556207
29,10,1.1357764974389375,0.34633369310495865,0.00020015014855584348,0.18967774251542516,0.4791905719157176,0.02191527588713637,0.4449929071206582
30,13,1.135006959791908,0.34722249851824016,0.00020466501022105028,0.18901755554480854,0.48583069444233934,0.023355856189390154,0.43680285361536997
31,16,1.1352502491198961,0.34597789421237535,0.00019810777440525725,0.18967056088620027,0.480867510191058,0.02244928875707577,0.44226288928556207
32,11,1.135421930505152,0.3472742588068225,0.00019820763084217596,0.18956240449142248,0.47706027290044856,0.021076328157526626,0.4477229249557543
33,13,1.1359327551872798,0.3448827404221748,0.00021007014570636855,0.189365932463315,0.4923731192763322,0.025580903337550774,0.4286128001100818
34,14,1.1356620161852227,0.35631527781386657,0.0002072428010588996,0.185986741634297,0.49416791981361785,0.02279952787458192,0.43270782686272585
35,14,1.1355035248682643,0.3454706409080072,0.00020495098394730663,0.18954975465350424,0.48541461316402884,0.023736303435361126,0.43680285361536997
36,10,1.1357766295019942,0.35330027793856206,0.00020927503281643152,0.18677232735556698,0.4950810767834101,0.023945416335387347,0.4299778090276298
37,11,1.1358462283720514,0.3521818375783735,0.00020761650150061392,0.18723803707689687,0.49232497217693805,0.023575392255490536,0.43270782686272585
38,13,1.1356556956166657,0.34619012390232184,0.00020576533566986658,0.18901393536028901,0.4916058719100222,0.025058079318724558,0.4299778090276299
39,11,1.1360323201539746,0.35648667981035825,0.00020970321644331802,0.1856082828853033,0.500233261520162,0.024307993473523592,0.42588278227498566
