Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,15,1336.1512919752777,-10.768536962192393,-0.0002685728154801399
2,17,1353.136013104524,-10.198983738520425,-0.0002542048227169233
3,15,1353.182419534984,-9.89521804991881,-0.00024643886744666384
4,15,1347.1494498133975,-10.814991701748134,-0.0003026143909556963
5,14,1353.2381742810758,-10.078251417534716,-0.0002509273157418586
6,6,1465.2594251020448,-9.839319117624065,-0.005681272232801093
7,16,1339.7537884130284,-10.76775371642735,-0.00026789396588001654
8,15,1353.0632520137665,-10.11960541182173,-0.0002522343680906123
9,17,1353.0694952537744,-10.008352248914385,-0.0002494689790456927
10,15,1353.1543180792623,-10.105025570499564,-0.00025178137498540337
11,14,1336.1189779926167,-10.7685461745153,-0.0002683784282865812
12,19,1353.3571971017802,-10.180720177456443,-0.00025342925312231597
13,15,1353.0108109589896,-10.153786801286678,-0.0002535686387631509
14,17,1352.902226434152,-10.126613358445333,-0.00025310722359438067
15,17,1353.075088810624,-9.963765953209162,-0.00024900239040620553
16,14,1353.4545462944814,-10.236589411700443,-0.00025700349913146143
17,19,1353.355127242261,-10.216026712170539,-0.0002557125426165697
18,6,1466.3364963234194,-9.210730861613555,-0.005158233236497774
19,17,1327.732290388495,-10.770005058274698,-0.00027046133916878295
20,16,1353.2991506041549,-10.028632777468225,-0.00025103304560423687
21,17,1353.1039424168353,-9.9795482360975,-0.00025017114621066466
22,15,1353.0332562432038,-9.989719932154934,-0.00024933399219722544
23,18,1353.0780457795931,-10.117199146876231,-0.00025214010505848414
24,18,1353.2974486415783,-9.926733661212609,-0.00024878475707021397
25,15,1347.1917315451915,-10.767563497557056,-0.00028198251625505873
26,14,1352.9293131442,-10.090373934495453,-0.00025214955046529933
27,16,1353.2437715046724,-10.114012512579478,-0.0002531846081889298
28,16,1340.207789510594,-10.814900846856425,-0.00028398812175447433
29,18,1353.2972400597605,-10.013579572313098,-0.0002511179541212624
30,12,1358.8005265950937,-12.783626951651122,-0.00033360897329082987
31,15,1353.070192214901,-10.028434406684944,-0.00025072509939094365
32,20,1353.1027694919603,-10.17907076840526,-0.00025368243852067016
33,17,1347.7494875933733,-10.767972759253809,-0.00028758514427500593
34,17,1353.203454328787,-9.898270023018235,-0.0002477611459652694
35,7,1465.40876390355,-9.655135664386016,-0.005567764058010969
36,13,1353.8941092392022,-10.428168826793957,-0.0002608721261025725
37,16,1334.9433111316873,-10.769133616952907,-0.000276003866187746
38,15,1356.4052042160765,-12.826585920058811,-0.00032569388321141996
39,14,1353.8259545983785,-10.372938332320338,-0.00026001776348018833
40,16,1353.3119825043264,-10.23016139423504,-0.00025615019034228286
41,15,1353.0788559219857,-10.165066803994392,-0.0002535946553672971
42,16,1333.2825606359693,-10.769864890222372,-0.0002786596242242978
43,17,1352.9887105348882,-10.027372290512979,-0.00025053922243549465
44,13,1337.6650432585316,-10.76832118651135,-0.0002717948221706802
45,16,1352.9586998066266,-10.10559517847826,-0.00025218520887902805
46,16,1353.7351944477211,-10.207648565424016,-0.00025692972627979274
47,15,1353.0612354722584,-10.102391522928386,-0.0002519175386776788
48,15,1352.9726424969458,-10.042603179143939,-0.00025064315864319585
49,16,1353.1641468948415,-10.061521775364355,-0.0002517629786950009
50,14,1353.0367755995487,-9.919502184109248,-0.00024759944063906195
