Iteration,Cost
1,1473.9787192627246
2,1473.9787192627246
3,1473.9787192627246
4,1473.9787192627246
5,1473.9787192627246
6,1434.0037454626743
7,1434.0037454626743
8,1381.82023567256
9,1377.2693139475296
10,1377.2693139475296
11,1377.2693139475296
12,1377.2693139475296
13,1377.2693139475296
14,1377.2693139475296
15,1377.2693139475296
16,1377.2693139475296
17,1359.1269914265797
18,1359.1269914265797
19,1359.1269914265797
20,1359.1269914265797
21,1359.1269914265797
22,1359.1269914265797
23,1359.1269914265797
24,1359.1269914265797
25,1359.1269914265797
26,1359.1269914265797
27,1359.1269914265797
28,1359.1269914265797
29,1359.1269914265797
30,1359.1269914265797
31,1359.1269914265797
32,1359.1269914265797
33,1359.1269914265797
34,1359.1269914265797
35,1359.1269914265797
36,1359.1269914265797
37,1359.1269914265797
38,1359.1269914265797
39,1359.1269914265797
40,1359.1269914265797
41,1359.1269914265797
42,1359.1269914265797
