Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,61,1369.1862371500483,-11.527178616999715,-0.0002983593990192642
2,68,1381.8017455817885,-8.791275646584888,-0.00023968093572005318
3,34,1381.7519643467328,-12.889295892290278,-0.0003829560650464899
4,36,1460.2917191983222,-10.709032946880985,-0.0009598041087061401
5,50,1372.2565667561548,-13.087971401234478,-0.0003554326425564732
6,53,1382.6877282542825,-13.291954366231915,-0.00031507328466943003
7,28,1359.5916883091695,-9.390200921302226,-0.0002406419742290485
8,30,1382.2132011521498,-10.393969588207408,-0.00030695150235119224
9,35,1382.9517706797083,-13.742557579747624,-0.0003475078623934909
10,51,1361.586058319121,-10.855363797296286,-0.0002844349424932265
11,37,1374.1898993038099,-13.151259845033831,-0.00031660100882394533
12,26,1377.4362556267295,-10.180996712418116,-0.00023926547096695232
13,77,1394.6316877950712,-12.576462969950393,-0.0003036200867093982
14,48,1404.5301560628955,-8.139691583425469,-0.00019355961772332214
15,31,1357.5566255736426,-9.400261782364986,-0.00023824768797267988
16,26,1362.8704743195144,-10.627240011897728,-0.0002809733196175373
17,29,1385.1379244706363,-9.689368810773189,-0.00028516704625417406
18,75,1381.0699127674798,-8.833759251816241,-0.0002113110508818224
19,26,1372.320504201857,-13.387765045207827,-0.00033194996402116536
20,33,1353.052087297169,-9.918909808940404,-0.00024747751219425924
21,28,1389.7960291602146,-8.90167701792981,-0.0002556851026772929
22,48,1386.7224662734855,-8.449916390003219,-0.0002036692579622564
23,30,1367.3877861381197,-9.955599935498322,-0.0002703789061572522
24,42,1356.5173007705487,-10.284930442552403,-0.00026455164000608174
25,47,1379.9188742582496,-13.531348506655002,-0.0003526053292181349
26,26,1392.8947268925053,-12.931564901069674,-0.0004093428819770771
27,53,1368.3659588688058,-11.06555858930191,-0.00026777597216579425
28,94,1369.9730914316551,-8.944649001852222,-0.00023464425330047407
29,54,1388.8539821298355,-7.95614356571563,-0.00020085442770049051
30,39,1462.2966236793864,-10.994443112260209,-0.0010103922738159729
31,26,1438.874695446233,-11.474587124753976,-0.0006835366992017049
32,72,1393.4603282227106,-13.543203158171986,-0.0003894247991395357
33,49,1367.6706169692,-12.699157748201182,-0.0003568049342771758
34,57,1389.0551694185856,-12.44403206128049,-0.00032985280352551956
35,38,1377.6922247074901,-10.68840449108182,-0.00030473499242647935
36,45,1362.4660362404657,-10.426594493877753,-0.00027843801288055377
37,69,1374.719354736604,-9.129789713294196,-0.0002485622854146204
38,38,1382.174521134529,-11.106291237631021,-0.00032159130941070553
39,76,1370.8662174141875,-11.52931128435696,-0.0002813721536366927
40,54,1356.3568410774556,-10.062737620809367,-0.00025880899751876536
41,53,1357.5820280662138,-10.82680184628776,-0.00027375965101509155
42,46,1383.0741946871647,-11.577982519371284,-0.00032478098088454106
43,44,1390.8633100213688,-13.307508759426094,-0.0003913842316946344
44,43,1362.511391595259,-9.840149083773833,-0.0002394362148831249
45,51,1361.22520362111,-10.8289286491327,-0.0002816478082342851
46,48,1369.5999005744907,-8.727097474308787,-0.0002243228515141123
47,42,1384.104784910176,-13.243829279753394,-0.00037566710393869125
48,27,1430.6236889604318,-11.45129826342731,-0.0006196738494771744
49,39,1360.3715356328971,-9.537473369448316,-0.0002483506789982311
50,42,1359.1269914265797,-10.735041805790923,-0.000264376243674845
