Iteration,Cost
1,1473.7635139130903
2,1473.7635139130903
3,1461.2059314360113
4,1461.2059314360113
5,1461.2059314360113
6,1461.2059314360113
7,1461.2059314360113
8,1461.2059314360113
9,1461.2059314360113
10,1461.2059314360113
11,1461.2059314360113
12,1461.2059314360113
13,1461.2059314360113
14,1461.2059314360113
15,1461.2059314360113
16,1461.2059314360113
17,1461.2059314360113
18,1461.2059314360113
19,1461.2059314360113
20,1461.2059314360113
21,1461.2059314360113
22,1379.9188742582496
23,1379.9188742582496
24,1379.9188742582496
25,1379.9188742582496
26,1379.9188742582496
27,1379.9188742582496
28,1379.9188742582496
29,1379.9188742582496
30,1379.9188742582496
31,1379.9188742582496
32,1379.9188742582496
33,1379.9188742582496
34,1379.9188742582496
35,1379.9188742582496
36,1379.9188742582496
37,1379.9188742582496
38,1379.9188742582496
39,1379.9188742582496
40,1379.9188742582496
41,1379.9188742582496
42,1379.9188742582496
43,1379.9188742582496
44,1379.9188742582496
45,1379.9188742582496
46,1379.9188742582496
47,1379.9188742582496
