Iteration,Cost
1,778.0435517646451
2,778.0435517646451
3,778.0435517646451
4,778.0435517646451
5,778.0435517646451
6,778.0435517646451
7,778.0435517646451
8,778.0435517646451
9,778.0435517646451
10,778.0435517646451
11,778.0435517646451
12,778.0435517646451
13,708.186213062033
14,708.186213062033
15,708.186213062033
16,708.186213062033
17,708.186213062033
18,708.186213062033
19,708.186213062033
20,708.186213062033
21,708.186213062033
22,708.186213062033
23,708.186213062033
24,708.186213062033
25,708.186213062033
26,708.186213062033
27,708.186213062033
28,708.186213062033
29,708.186213062033
30,708.186213062033
31,708.186213062033
32,708.186213062033
33,708.186213062033
34,708.186213062033
35,708.186213062033
36,708.186213062033
37,708.186213062033
38,708.186213062033
