Iteration,Cost
1,770.7677057697659
2,770.7677057697659
3,770.7677057697659
4,770.7677057697659
5,770.7677057697659
6,770.7677057697659
7,770.7677057697659
8,770.7677057697659
9,770.7677057697659
10,770.7677057697659
11,770.7677057697659
12,770.7677057697659
13,770.6402491013633
14,770.6402491013633
15,770.6402491013633
16,770.6402491013633
17,770.6402491013633
18,770.6402491013633
19,770.6402491013633
20,770.6402491013633
21,770.6402491013633
22,770.6402491013633
23,770.6402491013633
24,770.6402491013633
25,770.6402491013633
26,770.6402491013633
