Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,762.3734982173329,-10.872601369666587,-0.0017584839895410029
2,26,724.0615078174524,-13.324483950650869,-0.0008055069659362214
3,26,772.7707858670992,-9.262241098021867,-0.009849748866707898
4,44,770.4220659575076,-10.087027425575156,-0.009886481607947945
5,51,720.6956383774893,-8.828759582536264,-0.0004788640404140904
6,26,718.4387280342618,-12.538398676922668,-0.0008179641669544481
7,26,765.4827333300345,-9.457015020331708,-0.0014905817298204351
8,41,758.6786884651597,-10.030961387574704,-0.001462109735155993
9,32,768.3674983914996,-9.84537693024022,-0.008660302505000689
10,26,776.8892565999442,-9.721292342149482,-0.002408245485980946
11,37,753.1827402939304,-9.80839159885579,-0.001256101063529034
12,26,771.0227408364472,-9.410386548091337,-0.009220588870764978
13,27,725.4266391222125,-9.156856637528389,-0.0007439453236610402
14,41,699.9469191621413,-11.163854508494495,-0.0006897619859058103
15,27,753.1240676223612,-11.476680685463904,-0.0014273464223000828
16,48,747.3110440569982,-8.520792531850853,-0.0008173673030461439
17,67,725.3684863928825,-8.599068630131976,-0.0006615107977916833
18,26,752.9042932478307,-10.710876354169176,-0.0014112735617993633
19,39,750.1249019521812,-10.39093035650455,-0.0012896057007969815
20,63,722.0341238156818,-10.134416937855041,-0.0008347165587540668
21,26,726.1443775190431,-10.976454178554972,-0.0009196624215938988
22,48,771.8968649748066,-9.401589316807192,-0.00970089122464433
23,31,697.4493519255165,-9.874180502257957,-0.0005693595490376198
24,27,767.4948688925623,-9.88330150511325,-0.0084525322041507
25,38,708.186213062033,-12.218982229672553,-0.0007271794248354788
26,36,749.0603589932402,-9.480437459832796,-0.0010695203640120612
27,31,700.5257984958171,-9.002339876363624,-0.0005199692822405399
28,54,769.1012617110554,-10.44470989767979,-0.009327463605377426
29,27,775.8458882585732,-9.762448083524935,-0.002350328428428479
30,26,746.9887736545558,-12.736205566622264,-0.0011739368216253413
31,56,751.6929330050913,-11.842894105267426,-0.001363154612548962
32,51,765.9052394388578,-9.030040426987997,-0.0012987904182990078
33,28,707.8326588198792,-10.01157595409186,-0.0007032527684600233
34,26,770.6325500091359,-10.878710943531885,-0.00962215729569595
35,26,743.9205907578609,-12.478997073540217,-0.0011419896401404209
36,31,767.8747068845261,-9.47568044040195,-0.007434604482207447
37,49,733.7083744512275,-13.81345994247487,-0.0008616684468578871
38,41,738.5242053920425,-12.90482653803205,-0.001013051972793777
39,28,732.9436592275348,-11.714448386760195,-0.001011979911621972
40,26,764.3150440161165,-12.812137981424247,-0.0015947687873020696
41,26,772.3271630823966,-9.24344203190646,-0.009464057540286838
42,29,734.7130419751539,-11.80589238256768,-0.0010352526537910254
43,35,769.0932918986528,-10.589758081119573,-0.00872222663677652
44,28,769.97722696427,-9.889708385870776,-0.009537850771450815
45,31,715.3722978591104,-11.051232710407596,-0.0008143519582847343
46,56,770.268874690533,-10.034489161768025,-0.009792141665483969
47,26,754.9476492085797,-14.46865982396388,-0.001040528279446425
48,26,726.9724844736126,-12.090629477578073,-0.0009234210845155433
49,49,766.2864134674364,-9.830844978760531,-0.0016735235422252108
50,26,770.6402491013633,-10.891424787230596,-0.009108494334897464
