Iteration,Cost
1,757.0217136817616
2,757.0217136817616
3,757.0217136817616
4,754.2500249960302
5,754.2500249960302
6,754.2500249960302
7,754.2500249960302
8,754.2500249960302
9,753.242053029553
10,753.242053029553
11,753.242053029553
12,753.242053029553
13,753.242053029553
14,753.242053029553
15,753.242053029553
16,753.242053029553
17,751.6985009225723
18,751.6985009225723
19,751.6985009225723
20,751.6985009225723
21,751.6985009225723
22,751.6985009225723
23,751.6985009225723
24,751.6985009225723
25,751.6985009225723
26,740.4839331612238
27,740.4839331612238
28,740.4839331612238
29,740.4839331612238
30,740.4839331612238
31,740.4839331612238
32,740.4839331612238
33,740.4839331612238
34,740.4839331612238
35,740.4839331612238
36,740.4839331612238
37,740.4839331612238
38,740.4839331612238
39,740.4839331612238
40,740.4839331612238
41,740.4839331612238
42,740.4839331612238
43,740.4839331612238
44,740.4839331612238
45,740.4839331612238
46,740.4839331612238
47,740.4839331612238
48,740.4839331612238
49,740.4839331612238
50,740.4839331612238
51,740.4839331612238
