Iteration,Cost
1,801.7762815721269
2,801.7762815721269
3,757.0964148578544
4,757.0964148578544
5,757.0964148578544
6,757.0964148578544
7,757.0964148578544
8,757.0964148578544
9,757.0964148578544
10,752.522529533746
11,752.522529533746
12,752.522529533746
13,752.522529533746
14,750.8115034692412
15,750.8115034692412
16,750.8115034692412
17,750.8115034692412
18,750.8115034692412
19,750.8115034692412
20,750.8115034692412
21,750.8115034692412
22,750.8115034692412
23,750.8115034692412
24,750.8115034692412
25,750.8115034692412
26,750.8115034692412
27,750.8115034692412
28,750.8115034692412
29,748.3570362802856
30,748.3570362802856
31,748.3570362802856
32,748.3570362802856
33,748.3570362802856
34,748.3570362802856
35,748.3570362802856
36,748.3570362802856
37,748.3570362802856
38,745.3634384242627
39,745.3634384242627
40,745.3634384242627
41,745.3634384242627
42,745.3634384242627
43,745.3634384242627
44,745.3634384242627
45,745.3634384242627
46,745.3634384242627
47,745.3634384242627
48,745.3634384242627
49,745.3634384242627
50,745.3634384242627
51,745.3634384242627
52,745.3634384242627
53,745.3634384242627
54,745.3634384242627
55,745.3634384242627
56,745.3634384242627
57,745.3634384242627
58,745.3634384242627
59,745.3634384242627
60,745.3634384242627
61,745.3634384242627
62,745.3634384242627
63,745.3634384242627
