Population_Size,Maximum Velocity_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,30,27.4,1.4966629547095764
50,0.1000,26,46,32.2,7.277362159464101
50,0.2000,27,39,29.8,4.621688003316537
50,0.3000,26,31,28.0,1.8973665961010275
50,0.4000,26,29,27.6,1.2
50,0.5000,26,33,29.4,2.5768197453450252
50,0.6000,26,39,29.8,4.707440918375928
50,0.7000,27,34,29.6,2.65329983228432
50,0.8000,26,50,32.0,9.121403400793104
50,0.9000,27,37,30.4,3.7202150475476548
50,1.0000,26,29,27.0,1.2649110640673518
