Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,24,1.8819256629229688,1.4966454846362836,0.0003922845963074948,0.2542500202731184,0.8978161551642362,0.0,0.7298594874856145
2,30,1.8751781957489368,1.0204039308953443,0.00042665108782264033,0.2475342137365726,0.9190900973390184,0.0018868732898584817,0.7066670113834874
3,18,1.877369674455379,1.0692781503605369,0.0004242290492681793,0.24799967353172664,0.9176962785619408,0.0,0.7116737223617117
4,16,1.8875671099599742,1.4576336991861754,0.00040420936371808646,0.25089420531984935,0.9068134171545106,0.0,0.7298594874856145
5,9,2.0168940578135444,0.2477115866196964,0.004085655962077963,0.25775974733735674,0.9877844503071627,0.1503516196072927,0.6209982405617321
6,15,1.8806668188685953,1.4849964697532045,0.00038994026571471203,0.2551177718990365,0.8956895594839445,0.0,0.7298594874856145
7,35,1.8735556134753577,1.0445376450644508,0.00042880837272369927,0.24640875387027486,0.9215464003981293,0.0031713205574752656,0.7024291386494783
8,8,2.021353701596724,0.8197843834908662,0.0049983049063412836,0.24977606067623748,0.9992760958654422,0.15305095139048497,0.6192505936645593
9,30,1.8730602455371033,1.0366111826420497,0.00042631184666911065,0.2472635243203308,0.9190760194873028,0.000819773138978519,0.7059009285904913
10,9,2.0208889145535283,0.6469485510550445,0.004918684818709228,0.25191171338080104,0.9972028663239761,0.15264262864356626,0.619131706205185
11,25,1.8815812398901404,1.4642142867244097,0.0003921225117968323,0.25465363630248655,0.8970681161020392,0.0,0.7298594874856145
12,31,1.8698976654846482,1.0615169732519094,0.0004259988688282085,0.24731002550374934,0.9192096775121861,0.0,0.7033779624687129
13,31,1.8724615128684867,1.0737793587224849,0.00042379665466547173,0.2484456418675146,0.9173731458149291,0.0,0.706642725186043
14,9,2.024847691466958,0.5881631580015712,0.0033428282155101396,0.25232581754306377,0.9946959511342693,0.15212246155352593,0.6257034612360991
15,7,2.0243471060872915,0.5972974449088476,0.0035031776630968037,0.2522930219637966,0.9950555709885333,0.1522002854999016,0.6247982276350601
16,22,1.8895201225134572,0.9669050888024502,0.00044376068585217244,0.24497558471822006,0.9343886977890894,0.023480797805777165,0.6866750422003707
17,28,1.881650034348806,1.48620429642764,0.0003918838449717098,0.2544870084077133,0.8973035384554782,0.0,0.7298594874856145
18,9,2.0237609627948223,0.6544806600668898,0.004673007796430193,0.2511371386346946,0.9971616080518866,0.15263572142855253,0.6228264946796888
19,9,2.022162919999003,0.8298537153544667,0.00400515913523141,0.24968709980516643,0.9990839718596098,0.15301744797746863,0.6203744003567582
20,7,2.0222714318560664,0.6020111155269938,0.003663151371379906,0.25266338860998566,0.9953267306683651,0.15225804618701,0.6220232663907055
21,25,1.8769210158828336,1.010901452486078,0.0004350578468677083,0.2455027517984128,0.9268743609718627,0.010847717905268173,0.6936961852072897
22,20,1.8815147087371304,1.121895893448595,0.0004132757923158057,0.25183967360924137,0.908528186743034,0.0,0.7211468483848552
23,26,1.8777810205298182,1.0201887712453064,0.0004261520289762957,0.24772806466557737,0.918605564219374,0.001419357667670429,0.7100280339771965
24,16,2.0195787169093817,0.8205737315387818,0.004542618810406686,0.25024770074869945,0.9991382452808939,0.15302576678005408,0.6171670040997346
25,26,1.8817270433417739,1.4651193106467448,0.0003923912985255239,0.2545550140340157,0.8973125418221439,0.0,0.7298594874856145
26,21,2.024332248558144,0.9781421185554706,0.00425041902000561,0.24928257426578673,0.9999793237629957,0.15317872746402017,0.6218916230653416
