Iteration,Cost
1,1984.3144959497788
2,1943.6392021824252
3,1943.6392021824252
4,1943.6392021824252
5,1943.6392021824252
6,1943.6392021824252
7,1943.6392021824252
8,1931.46136529559
9,1931.46136529559
10,1931.46136529559
11,1931.46136529559
12,1931.46136529559
13,1931.46136529559
14,1931.46136529559
15,1931.46136529559
16,1931.46136529559
17,1931.46136529559
18,1931.46136529559
19,1931.46136529559
20,1931.46136529559
21,1931.46136529559
22,1931.46136529559
23,1931.46136529559
24,1931.46136529559
25,1931.46136529559
26,1931.46136529559
27,1931.46136529559
28,1931.46136529559
29,1931.46136529559
30,1931.46136529559
31,1931.46136529559
32,1931.46136529559
33,1931.46136529559
