Iteration,Cost
1,1918.3181099921237
2,1918.3181099921237
3,1918.3181099921237
4,1918.3181099921237
5,1918.3181099921237
6,1918.3181099921237
7,1918.3181099921237
8,1918.3181099921237
9,1918.3181099921237
10,1918.3181099921237
11,1918.3181099921237
12,1918.3181099921237
13,1918.3181099921237
14,1918.3181099921237
15,1918.3181099921237
16,1918.3181099921237
17,1918.3181099921237
18,1918.3181099921237
19,1918.3181099921237
20,1918.3181099921237
21,1918.3181099921237
22,1918.3181099921237
23,1918.3181099921237
24,1918.3181099921237
25,1918.3181099921237
26,1918.3181099921237
